SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,077,South Dakota,Kingsbury County,2,4,305,164,141,163,130,0,2,0,2,0,1,0,0,1,6,164,135,0,2,0,6,1,3,0,1,162,138,161,127,0,2,0,2,0,1,0,0,1,6,162,132,0,2,0,6,1,3,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,5,178,95,83,94,80,0,0,1,2,0,0,0,0,0,1,94,80,0,0,1,3,0,1,0,0,92,80,91,78,0,0,1,1,0,0,0,0,0,1,91,78,0,0,1,2,0,1,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,6,258,134,124,133,122,0,0,1,1,0,0,0,0,0,1,133,123,0,0,1,2,0,0,0,0,130,120,129,118,0,0,1,1,0,0,0,0,0,1,129,119,0,0,1,2,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,7,282,150,132,149,127,0,0,0,0,1,2,0,0,0,3,149,130,0,0,0,3,1,2,0,0,144,131,143,126,0,0,0,0,1,2,0,0,0,3,143,129,0,0,0,3,1,2,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,8,227,129,98,127,97,0,0,0,0,1,1,0,0,1,0,128,97,0,0,1,0,1,1,0,0,127,98,125,97,0,0,0,0,1,1,0,0,1,0,126,97,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,9,242,118,124,114,120,1,1,1,1,1,1,0,0,1,1,114,120,1,1,1,1,2,2,1,1,116,124,112,120,1,1,1,1,1,1,0,0,1,1,112,120,1,1,1,1,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,10,421,202,219,200,216,0,0,2,1,0,1,0,0,0,1,200,216,0,0,2,1,0,2,0,1,197,215,195,212,0,0,2,1,0,1,0,0,0,1,195,212,0,0,2,1,0,2,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,11,429,235,194,233,192,0,0,1,1,0,0,0,0,1,1,234,193,0,0,2,2,0,0,0,0,233,194,231,192,0,0,1,1,0,0,0,0,1,1,232,193,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,12,437,235,202,235,200,0,0,0,1,0,0,0,0,0,1,235,201,0,0,0,2,0,0,0,0,234,201,234,199,0,0,0,1,0,0,0,0,0,1,234,200,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,13,327,187,140,185,139,0,0,1,0,1,1,0,0,0,0,185,139,0,0,1,0,1,1,0,0,187,140,185,139,0,0,1,0,1,1,0,0,0,0,185,139,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,14,246,117,129,116,129,0,0,1,0,0,0,0,0,0,0,116,129,0,0,1,0,0,0,0,0,116,129,115,129,0,0,1,0,0,0,0,0,0,0,115,129,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,15,220,115,105,114,105,0,0,0,0,1,0,0,0,0,0,114,105,0,0,0,0,1,0,0,0,114,105,113,105,0,0,0,0,1,0,0,0,0,0,113,105,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,16,239,95,144,94,144,0,0,0,0,0,0,0,0,1,0,95,144,0,0,0,0,1,0,0,0,95,144,94,144,0,0,0,0,0,0,0,0,1,0,95,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,17,200,86,114,86,114,0,0,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,86,114,86,114,0,0,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,2,18,215,68,147,68,144,0,0,0,1,0,0,0,0,0,2,68,146,0,1,0,2,0,0,0,0,68,146,68,143,0,0,0,1,0,0,0,0,0,2,68,145,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,0,5132,2601,2531,2561,2478,4,3,14,14,6,11,0,0,16,25,2576,2502,10,9,24,32,7,13,0,0,2560,2500,2520,2448,4,3,14,13,6,11,0,0,16,25,2535,2472,10,9,24,31,7,13,0,0,41,31,41,30,0,0,0,1,0,0,0,0,0,0,41,30,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,1,300,161,139,152,135,1,0,3,2,0,0,0,0,5,2,157,137,4,0,5,4,0,0,0,0,157,129,148,125,1,0,3,2,0,0,0,0,5,2,153,127,4,0,5,4,0,0,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,2,298,167,131,160,124,2,0,0,1,0,3,0,0,5,3,165,127,3,0,4,3,0,4,0,0,163,129,156,122,2,0,0,1,0,3,0,0,5,3,161,125,3,0,4,3,0,4,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,3,326,159,167,155,163,0,0,2,0,1,1,0,0,1,3,156,166,0,1,3,2,1,1,0,0,155,166,151,162,0,0,2,0,1,1,0,0,1,3,152,165,0,1,3,2,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,4,311,165,146,164,135,0,2,0,2,0,1,0,0,1,6,165,140,1,3,0,8,0,1,0,0,163,143,162,132,0,2,0,2,0,1,0,0,1,6,163,137,1,3,0,8,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,5,177,93,84,92,81,0,0,1,2,0,0,0,0,0,1,92,82,0,1,1,2,0,0,0,0,90,81,89,79,0,0,1,1,0,0,0,0,0,1,89,80,0,1,1,1,0,0,0,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,6,251,129,122,128,120,0,0,1,1,0,0,0,0,0,1,128,121,0,0,1,2,0,0,0,0,125,117,124,115,0,0,1,1,0,0,0,0,0,1,124,116,0,0,1,2,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,7,286,151,135,150,130,0,0,0,0,1,2,0,0,0,3,150,133,0,1,0,1,1,3,0,0,145,134,144,129,0,0,0,0,1,2,0,0,0,3,144,132,0,1,0,1,1,3,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,8,228,130,98,128,97,0,0,0,0,1,1,0,0,1,0,128,97,0,0,1,0,2,1,0,0,128,98,126,97,0,0,0,0,1,1,0,0,1,0,126,97,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,9,244,118,126,114,122,1,1,1,1,1,1,0,0,1,1,115,123,1,1,2,2,1,1,0,0,115,126,111,122,1,1,1,1,1,1,0,0,1,1,112,123,1,1,2,2,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,10,408,197,211,194,207,0,0,3,2,0,1,0,0,0,1,194,208,0,0,3,3,0,1,0,0,193,207,190,203,0,0,3,2,0,1,0,0,0,1,190,204,0,0,3,3,0,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,11,429,232,197,230,195,0,0,1,1,0,0,0,0,1,1,231,196,0,0,2,2,0,0,0,0,230,197,228,195,0,0,1,1,0,0,0,0,1,1,229,196,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,12,437,233,204,233,202,0,0,0,1,0,0,0,0,0,1,233,203,0,1,0,1,0,0,0,0,232,203,232,201,0,0,0,1,0,0,0,0,0,1,232,202,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,13,324,185,139,183,138,0,0,1,0,1,1,0,0,0,0,183,138,0,0,1,0,1,1,0,0,185,139,183,138,0,0,1,0,1,1,0,0,0,0,183,138,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,14,245,119,126,118,126,0,0,1,0,0,0,0,0,0,0,118,126,0,0,1,0,0,0,0,0,118,126,117,126,0,0,1,0,0,0,0,0,0,0,117,126,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,15,223,116,107,115,107,0,0,0,0,1,0,0,0,0,0,115,107,0,0,0,0,1,0,0,0,115,107,114,107,0,0,0,0,1,0,0,0,0,0,114,107,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,16,230,91,139,90,139,0,0,0,0,0,0,0,0,1,0,91,139,1,0,0,0,0,0,0,0,91,139,90,139,0,0,0,0,0,0,0,0,1,0,91,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,17,200,86,114,86,114,0,0,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,86,114,86,114,0,0,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,3,18,215,69,146,69,143,0,0,0,1,0,0,0,0,0,2,69,145,0,1,0,2,0,0,0,0,69,145,69,142,0,0,0,1,0,0,0,0,0,2,69,144,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,0,5169,2626,2543,2580,2488,9,4,15,17,5,11,0,0,17,23,2597,2510,12,12,27,29,6,15,1,0,2580,2500,2536,2447,7,4,15,16,5,11,0,0,17,22,2553,2468,10,12,27,27,6,15,1,0,46,43,44,41,2,0,0,1,0,0,0,0,0,1,44,42,2,0,0,2,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,1,329,170,159,163,155,2,0,3,1,0,0,0,0,2,3,165,158,2,0,4,3,0,1,1,0,164,149,157,146,2,0,3,1,0,0,0,0,2,2,159,148,2,0,4,2,0,1,1,0,6,10,6,9,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,2,305,168,137,161,131,1,0,0,2,0,2,0,0,6,2,167,133,3,2,4,2,0,2,0,0,165,132,158,126,1,0,0,2,0,2,0,0,6,2,164,128,3,2,4,2,0,2,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,3,314,161,153,154,149,1,0,2,1,1,2,0,0,3,1,157,150,2,1,4,1,1,2,0,0,157,152,150,148,1,0,2,1,1,2,0,0,3,1,153,149,2,1,4,1,1,2,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,4,315,161,154,159,144,0,2,0,1,0,1,0,0,2,6,161,149,0,5,1,3,1,3,0,0,158,151,156,141,0,2,0,1,0,1,0,0,2,6,158,146,0,5,1,3,1,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,5,190,98,92,96,89,2,0,0,1,0,0,0,0,0,2,96,91,2,0,0,3,0,0,0,0,94,87,92,84,2,0,0,1,0,0,0,0,0,2,92,86,2,0,0,3,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,6,263,137,126,133,124,2,0,2,1,0,0,0,0,0,1,133,125,2,0,2,2,0,0,0,0,132,116,130,115,0,0,2,0,0,0,0,0,0,1,130,116,0,0,2,1,0,0,0,0,5,10,3,9,2,0,0,1,0,0,0,0,0,0,3,9,2,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,7,291,150,141,149,136,0,0,0,1,1,2,0,0,0,2,149,138,0,1,0,2,1,2,0,0,145,140,144,135,0,0,0,1,1,2,0,0,0,2,144,137,0,1,0,2,1,2,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,8,240,138,102,137,99,0,0,0,1,1,1,0,0,0,1,137,100,0,0,0,2,1,1,0,0,135,101,134,98,0,0,0,1,1,1,0,0,0,1,134,99,0,0,0,2,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,9,246,116,130,113,126,1,1,0,1,0,1,0,0,2,1,115,127,1,1,2,2,0,1,0,0,113,129,110,125,1,1,0,1,0,1,0,0,2,1,112,126,1,1,2,2,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,10,360,186,174,182,170,0,0,4,3,0,1,0,0,0,0,182,170,0,0,4,3,0,1,0,0,181,170,177,166,0,0,4,3,0,1,0,0,0,0,177,166,0,0,4,3,0,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,11,442,230,212,229,210,0,0,0,1,0,0,0,0,1,1,230,211,0,0,1,2,0,0,0,0,228,212,227,210,0,0,0,1,0,0,0,0,1,1,228,211,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,12,432,229,203,228,201,0,0,1,2,0,0,0,0,0,0,228,201,0,0,1,2,0,0,0,0,228,202,227,200,0,0,1,2,0,0,0,0,0,0,227,200,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,13,347,197,150,195,147,0,1,1,0,1,1,0,0,0,1,195,148,0,1,1,0,1,2,0,0,197,150,195,147,0,1,1,0,1,1,0,0,0,1,195,148,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,14,250,130,120,128,120,0,0,2,0,0,0,0,0,0,0,128,120,0,0,2,0,0,0,0,0,129,120,127,120,0,0,2,0,0,0,0,0,0,0,127,120,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,15,232,113,119,112,119,0,0,0,0,1,0,0,0,0,0,112,119,0,0,0,0,1,0,0,0,112,119,111,119,0,0,0,0,1,0,0,0,0,0,111,119,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,16,206,83,123,83,123,0,0,0,0,0,0,0,0,0,0,83,123,0,0,0,0,0,0,0,0,83,123,83,123,0,0,0,0,0,0,0,0,0,0,83,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,17,201,89,112,88,112,0,0,0,0,0,0,0,0,1,0,89,112,0,0,1,0,0,0,0,0,89,112,88,112,0,0,0,0,0,0,0,0,1,0,89,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,4,18,206,70,136,70,133,0,0,0,1,0,0,0,0,0,2,70,135,0,1,0,2,0,0,0,0,70,135,70,132,0,0,0,1,0,0,0,0,0,2,70,134,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,0,5231,2645,2586,2596,2507,9,11,15,20,7,15,0,0,18,33,2614,2537,14,26,28,39,7,17,0,0,2569,2530,2524,2458,7,11,13,17,7,15,0,0,18,29,2542,2484,12,25,26,34,7,16,0,0,76,56,72,49,2,0,2,3,0,0,0,0,0,4,72,53,2,1,2,5,0,1,0,0
050,46,077,South Dakota,Kingsbury County,5,1,350,171,179,166,170,1,1,1,3,0,0,0,0,3,5,169,175,2,4,3,5,0,0,0,0,162,167,157,161,1,1,1,2,0,0,0,0,3,3,160,164,2,3,3,3,0,0,0,0,9,12,9,9,0,0,0,1,0,0,0,0,0,2,9,11,0,1,0,2,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,2,317,171,146,166,138,1,1,0,1,0,2,0,0,4,4,170,142,3,3,2,2,0,3,0,0,165,135,160,129,1,1,0,1,0,2,0,0,4,2,164,131,3,3,2,1,0,2,0,0,6,11,6,9,0,0,0,0,0,0,0,0,0,2,6,11,0,0,0,1,0,1,0,0
050,46,077,South Dakota,Kingsbury County,5,3,311,159,152,150,143,1,0,1,2,1,2,0,0,6,5,156,146,2,3,6,5,1,3,0,0,154,150,145,141,1,0,1,2,1,2,0,0,6,5,151,144,2,3,6,5,1,3,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,4,318,160,158,157,149,0,1,2,1,0,1,0,0,1,6,158,154,0,3,3,6,0,1,0,0,155,156,152,147,0,1,2,1,0,1,0,0,1,6,153,152,0,3,3,6,0,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,5,204,105,99,103,93,1,2,0,1,1,0,0,0,0,3,103,96,1,3,0,3,1,0,0,0,99,94,97,89,1,2,0,0,1,0,0,0,0,3,97,92,1,3,0,2,1,0,0,0,6,5,6,4,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,6,253,131,122,125,118,3,0,2,2,1,0,0,0,0,2,125,120,3,1,2,3,1,0,0,0,123,113,119,110,1,0,2,1,1,0,0,0,0,2,119,112,1,1,2,2,1,0,0,0,8,9,6,8,2,0,0,1,0,0,0,0,0,0,6,8,2,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,7,319,159,160,158,156,0,0,0,0,1,3,0,0,0,1,158,157,0,1,0,0,1,3,0,0,149,152,148,148,0,0,0,0,1,3,0,0,0,1,148,149,0,1,0,0,1,3,0,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,8,239,137,102,133,95,0,0,2,2,2,3,0,0,0,2,133,97,0,0,2,4,2,3,0,0,132,101,130,94,0,0,0,2,2,3,0,0,0,2,130,96,0,0,0,4,2,3,0,0,5,1,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,9,250,130,120,128,118,0,0,0,0,0,1,0,0,2,1,130,119,1,0,1,1,0,1,0,0,120,120,118,118,0,0,0,0,0,1,0,0,2,1,120,119,1,0,1,1,0,1,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,10,343,172,171,167,164,1,2,4,4,0,1,0,0,0,0,167,164,1,2,4,4,0,1,0,0,168,168,163,161,1,2,4,4,0,1,0,0,0,0,163,161,1,2,4,4,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,11,452,238,214,236,212,1,0,0,1,0,0,0,0,1,1,237,213,1,0,1,2,0,0,0,0,234,213,232,211,1,0,0,1,0,0,0,0,1,1,233,212,1,0,1,2,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,12,424,226,198,225,193,0,3,1,2,0,0,0,0,0,0,225,193,0,3,1,2,0,0,0,0,225,197,224,192,0,3,1,2,0,0,0,0,0,0,224,192,0,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,13,368,201,167,201,163,0,1,0,0,0,2,0,0,0,1,201,164,0,1,0,1,0,2,0,0,200,167,200,163,0,1,0,0,0,2,0,0,0,1,200,164,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,14,261,143,118,140,118,0,0,2,0,1,0,0,0,0,0,140,118,0,0,2,0,1,0,0,0,142,118,139,118,0,0,2,0,1,0,0,0,0,0,139,118,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,15,219,102,117,102,117,0,0,0,0,0,0,0,0,0,0,102,117,0,0,0,0,0,0,0,0,101,117,101,117,0,0,0,0,0,0,0,0,0,0,101,117,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,16,200,86,114,86,114,0,0,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,86,114,86,114,0,0,0,0,0,0,0,0,0,0,86,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,17,197,86,111,85,111,0,0,0,0,0,0,0,0,1,0,86,111,0,0,1,0,0,0,0,0,86,111,85,111,0,0,0,0,0,0,0,0,1,0,86,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,5,18,206,68,138,68,135,0,0,0,1,0,0,0,0,0,2,68,137,0,2,0,1,0,0,0,0,68,137,68,134,0,0,0,1,0,0,0,0,0,2,68,136,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,077,South Dakota,Kingsbury County,6,0,5065,2566,2499,2510,2426,14,7,14,18,6,16,0,0,22,32,2531,2458,21,19,29,34,7,20,0,0,2503,2453,2451,2385,12,6,12,17,6,16,0,0,22,29,2472,2414,19,18,27,30,7,20,0,0,63,46,59,41,2,1,2,1,0,0,0,0,0,3,59,44,2,1,2,4,0,0,0,0
050,46,077,South Dakota,Kingsbury County,6,1,321,158,163,150,156,2,2,1,2,0,0,0,0,5,3,154,159,5,3,4,3,0,1,0,0,151,155,143,150,2,1,1,2,0,0,0,0,5,2,147,152,5,2,4,2,0,1,0,0,7,8,7,6,0,1,0,0,0,0,0,0,0,1,7,7,0,1,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,6,2,295,154,141,150,134,1,1,0,1,0,1,0,0,3,4,153,138,1,2,3,3,0,2,0,0,148,131,144,125,1,1,0,1,0,1,0,0,3,3,147,128,1,2,3,2,0,2,0,0,6,10,6,9,0,0,0,0,0,0,0,0,0,1,6,10,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,6,3,302,161,141,153,131,1,0,1,2,0,3,0,0,6,5,159,136,3,3,4,4,1,3,0,0,156,139,148,130,1,0,1,2,0,3,0,0,6,4,154,134,3,3,4,3,1,3,0,0,5,2,5,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0
050,46,077,South Dakota,Kingsbury County,6,4,310,154,156,151,147,0,1,1,1,1,1,0,0,1,6,152,153,0,3,2,5,1,1,0,0,149,154,146,145,0,1,1,1,1,1,0,0,1,6,147,151,0,3,2,5,1,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
