SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,065,Arkansas,Izard County,8,5,642,391,251,338,244,42,0,1,1,1,3,0,1,9,2,346,246,46,0,6,3,1,3,1,1,370,246,318,239,42,0,1,1,1,3,0,1,8,2,325,241,46,0,5,3,1,3,1,1,21,5,20,5,0,0,0,0,0,0,0,0,1,0,21,5,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,6,679,403,276,357,269,40,1,2,1,1,3,0,0,3,2,360,271,40,2,4,2,2,3,0,0,379,270,334,266,40,1,2,1,0,1,0,0,3,1,337,267,40,2,4,1,1,1,0,0,24,6,23,3,0,0,0,0,1,2,0,0,0,1,23,4,0,0,0,1,1,2,0,0
050,05,065,Arkansas,Izard County,8,7,677,379,298,341,287,31,1,3,6,1,2,0,0,3,2,343,288,32,2,6,8,1,3,0,0,370,294,332,283,31,1,3,6,1,2,0,0,3,2,334,284,32,2,6,8,1,3,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,8,753,402,351,355,314,39,1,6,7,0,22,0,1,2,6,357,320,40,3,7,11,0,22,0,1,388,345,341,309,39,1,6,7,0,22,0,1,2,5,343,314,40,3,7,10,0,22,0,1,14,6,14,5,0,0,0,0,0,0,0,0,0,1,14,6,0,0,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,8,9,751,425,326,403,321,16,0,4,1,0,1,0,0,2,3,405,324,16,0,6,4,0,1,0,0,416,323,396,318,16,0,2,1,0,1,0,0,2,3,398,321,16,0,4,4,0,1,0,0,9,3,7,3,0,0,2,0,0,0,0,0,0,0,7,3,0,0,2,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,10,853,493,360,463,350,25,2,0,3,1,1,0,0,4,4,467,354,25,2,4,5,1,3,0,0,488,355,459,345,25,2,0,3,1,1,0,0,3,4,462,349,25,2,3,5,1,3,0,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,11,1033,544,489,518,477,15,0,4,3,2,4,0,0,5,5,523,482,17,1,9,8,2,4,0,0,535,484,510,473,15,0,4,3,2,4,0,0,4,4,514,477,16,0,8,7,2,4,0,0,9,5,8,4,0,0,0,0,0,0,0,0,1,1,9,5,1,1,1,1,0,0,0,0
050,05,065,Arkansas,Izard County,8,12,970,484,486,465,472,6,0,8,7,1,0,0,0,4,7,469,479,7,1,11,13,2,0,0,0,480,480,461,466,6,0,8,7,1,0,0,0,4,7,465,473,7,1,11,13,2,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,13,1011,493,518,473,506,7,1,5,4,3,2,0,0,5,5,478,508,7,3,9,8,3,3,1,1,487,513,469,501,7,1,5,4,2,2,0,0,4,5,473,503,7,3,8,8,2,3,1,1,6,5,4,5,0,0,0,0,1,0,0,0,1,0,5,5,0,0,1,0,1,0,0,0
050,05,065,Arkansas,Izard County,8,14,1043,505,538,497,525,3,1,3,6,0,2,0,0,2,4,499,529,3,1,5,9,0,3,0,0,501,536,493,523,3,1,3,6,0,2,0,0,2,4,495,527,3,1,5,9,0,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,15,831,412,419,398,413,1,0,5,2,0,1,0,0,8,3,406,416,1,1,12,4,1,1,1,0,408,415,394,409,1,0,5,2,0,1,0,0,8,3,402,412,1,1,12,4,1,1,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,16,685,332,353,327,353,0,0,4,0,0,0,0,0,1,0,327,353,1,0,5,0,0,0,0,0,330,349,325,349,0,0,4,0,0,0,0,0,1,0,325,349,1,0,5,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,17,443,199,244,192,238,0,1,1,1,1,0,0,0,5,4,197,242,1,1,5,5,1,0,0,0,199,243,192,237,0,1,1,1,1,0,0,0,5,4,197,241,1,1,5,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,8,18,412,160,252,156,243,0,0,0,3,0,0,0,0,4,6,160,249,1,0,3,9,0,0,0,0,156,251,152,242,0,0,0,3,0,0,0,0,4,6,156,248,1,0,3,9,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,0,13488,7001,6487,6579,6254,242,23,63,69,18,48,0,2,99,91,6670,6340,267,55,126,125,36,63,6,6,6827,6366,6422,6146,242,23,59,68,15,44,0,2,89,83,6504,6225,264,50,117,118,30,59,4,6,174,121,157,108,0,0,4,1,3,4,0,0,10,8,166,115,3,5,9,7,6,4,2,0
050,05,065,Arkansas,Izard County,9,1,592,269,323,250,298,4,6,2,4,1,2,0,0,12,13,261,311,5,11,7,9,7,6,1,0,258,313,243,293,4,6,2,3,1,0,0,0,8,11,250,304,5,10,6,6,5,4,0,0,11,10,7,5,0,0,0,1,0,2,0,0,4,2,11,7,0,1,1,3,2,2,1,0
050,05,065,Arkansas,Izard County,9,2,655,336,319,323,300,1,0,3,7,0,2,0,0,9,10,331,310,7,7,6,12,3,4,0,0,328,313,315,295,1,0,3,7,0,2,0,0,9,9,323,304,7,6,6,11,3,4,0,0,8,6,8,5,0,0,0,0,0,0,0,0,0,1,8,6,0,1,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,9,3,720,392,328,375,313,1,2,9,9,1,0,0,0,6,4,380,316,4,4,12,11,2,1,0,0,377,322,361,307,1,2,8,9,1,0,0,0,6,4,366,310,4,4,11,11,2,1,0,0,15,6,14,6,0,0,1,0,0,0,0,0,0,0,14,6,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,4,707,363,344,344,328,4,3,2,3,2,0,0,0,11,10,355,337,8,8,8,8,4,0,0,1,349,312,333,296,4,3,1,3,2,0,0,0,9,10,342,305,7,8,6,8,3,0,0,1,14,32,11,32,0,0,1,0,0,0,0,0,2,0,13,32,1,0,2,0,1,0,0,0
050,05,065,Arkansas,Izard County,9,5,633,377,256,319,246,44,2,0,2,2,2,0,1,12,3,331,249,48,3,6,3,4,3,0,1,363,249,306,239,44,2,0,2,2,2,0,1,11,3,317,242,48,3,5,3,4,3,0,1,14,7,13,7,0,0,0,0,0,0,0,0,1,0,14,7,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,6,720,432,288,383,284,40,0,3,0,3,3,0,0,3,1,386,285,41,0,5,1,3,3,0,0,402,285,355,281,40,0,3,0,1,3,0,0,3,1,358,282,41,0,5,1,1,3,0,0,30,3,28,3,0,0,0,0,2,0,0,0,0,0,28,3,0,0,0,0,2,0,0,0
050,05,065,Arkansas,Izard County,9,7,679,388,291,353,280,30,2,1,5,1,2,0,0,3,2,356,282,30,2,4,7,1,2,0,0,378,282,343,274,30,2,1,5,1,0,0,0,3,1,346,275,30,2,4,6,1,0,0,0,10,9,10,6,0,0,0,0,0,2,0,0,0,1,10,7,0,0,0,1,0,2,0,0
050,05,065,Arkansas,Izard County,9,8,757,405,352,355,319,41,0,7,8,0,19,0,1,2,5,357,323,42,4,8,11,0,19,0,1,389,342,339,312,41,0,7,8,0,19,0,1,2,2,341,314,42,2,8,9,0,19,0,1,16,10,16,7,0,0,0,0,0,0,0,0,0,3,16,9,0,2,0,2,0,0,0,0
050,05,065,Arkansas,Izard County,9,9,710,396,314,369,304,19,1,6,1,0,6,0,0,2,2,370,306,19,1,6,2,2,7,1,0,389,311,364,301,19,1,4,1,0,6,0,0,2,2,365,303,19,1,4,2,2,7,1,0,7,3,5,3,0,0,2,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,10,884,505,379,475,367,26,2,0,3,1,2,0,0,3,5,477,372,26,3,2,7,2,3,1,1,490,374,461,362,26,2,0,3,1,2,0,0,2,5,462,367,26,3,1,7,2,3,1,1,15,5,14,5,0,0,0,0,0,0,0,0,1,0,15,5,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,11,995,542,453,515,442,15,0,4,3,2,4,0,0,6,4,520,445,16,2,8,5,3,4,2,1,535,447,509,437,15,0,4,3,2,4,0,0,5,3,514,439,15,1,8,5,3,4,1,1,7,6,6,5,0,0,0,0,0,0,0,0,1,1,6,6,1,1,0,0,0,0,1,0
050,05,065,Arkansas,Izard County,9,12,1035,507,528,491,512,6,2,7,6,0,1,0,0,3,7,494,519,6,3,10,12,0,1,0,0,502,521,486,505,6,2,7,6,0,1,0,0,3,7,489,512,6,3,10,12,0,1,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,13,985,482,503,463,490,7,1,2,4,4,2,0,0,6,6,467,496,10,2,8,7,4,4,0,0,477,500,460,487,7,1,2,4,3,2,0,0,5,6,463,493,9,2,7,7,3,4,0,0,5,3,3,3,0,0,0,0,1,0,0,0,1,0,4,3,1,0,1,0,1,0,0,0
050,05,065,Arkansas,Izard County,9,14,1045,518,527,507,514,3,0,6,8,0,1,0,0,2,4,509,518,3,0,8,11,0,2,0,0,512,524,501,511,3,0,6,8,0,1,0,0,2,4,503,515,3,0,8,11,0,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,15,821,403,418,389,410,1,1,5,2,0,1,0,0,8,4,397,414,2,2,12,6,0,2,0,1,399,414,385,406,1,1,5,2,0,1,0,0,8,4,393,410,2,2,12,6,0,2,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,16,669,320,349,314,347,0,0,5,0,0,1,0,0,1,1,315,347,0,1,5,1,0,1,1,0,318,345,312,343,0,0,5,0,0,1,0,0,1,1,313,343,0,1,5,1,0,1,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,17,448,198,250,190,244,0,1,1,1,1,0,0,0,6,4,196,248,0,2,7,4,1,0,0,0,198,248,190,242,0,1,1,1,1,0,0,0,6,4,196,246,0,2,7,4,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,9,18,433,168,265,164,256,0,0,0,3,0,0,0,0,4,6,168,262,0,0,4,8,0,1,0,0,163,264,159,255,0,0,0,3,0,0,0,0,4,6,163,261,0,0,4,8,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,0,13666,7094,6572,6680,6329,237,27,56,63,16,49,0,2,105,102,6778,6423,266,56,123,129,33,63,3,6,6910,6431,6513,6204,237,27,52,60,13,45,0,2,95,93,6601,6290,264,52,113,121,28,59,3,5,184,141,167,125,0,0,4,3,3,4,0,0,10,9,177,133,2,4,10,8,5,4,0,1
050,05,065,Arkansas,Izard County,10,1,623,302,321,281,292,4,5,3,5,1,2,0,0,13,17,293,308,10,12,8,11,4,6,1,1,293,306,276,283,4,5,3,3,1,0,0,0,9,15,284,297,8,10,7,9,3,4,1,1,9,15,5,9,0,0,0,2,0,2,0,0,4,2,9,11,2,2,1,2,1,2,0,0
050,05,065,Arkansas,Izard County,10,2,691,350,341,333,328,1,0,3,4,0,0,0,0,13,9,345,337,8,4,9,8,2,1,0,0,341,332,324,321,1,0,3,4,0,0,0,0,13,7,336,328,8,3,9,7,2,1,0,0,9,9,9,7,0,0,0,0,0,0,0,0,0,2,9,9,0,1,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,10,3,758,399,359,387,339,1,3,4,9,1,1,0,0,6,7,392,345,4,7,7,13,2,3,0,0,381,356,369,336,1,3,4,9,1,1,0,0,6,7,374,342,4,7,7,13,2,3,0,0,18,3,18,3,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,4,691,369,322,351,309,3,2,5,4,1,0,0,0,9,7,360,315,4,3,12,9,2,2,0,0,353,293,339,280,3,2,3,4,1,0,0,0,7,7,346,286,4,3,8,9,2,2,0,0,16,29,12,29,0,0,2,0,0,0,0,0,2,0,14,29,0,0,4,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,5,678,375,303,317,286,42,5,0,3,2,1,0,0,14,8,329,293,47,9,7,8,6,2,0,0,364,287,307,271,42,5,0,2,2,1,0,0,13,8,318,278,47,9,7,7,5,2,0,0,11,16,10,15,0,0,0,1,0,0,0,0,1,0,11,15,0,0,0,1,1,0,0,0
050,05,065,Arkansas,Izard County,10,6,729,443,286,393,280,41,0,3,0,2,4,0,1,4,1,397,281,43,1,4,0,3,4,0,1,406,282,358,276,41,0,3,0,0,4,0,1,4,1,362,277,43,1,4,0,1,4,0,1,37,4,35,4,0,0,0,0,2,0,0,0,0,0,35,4,0,0,0,0,2,0,0,0
050,05,065,Arkansas,Izard County,10,7,710,400,310,366,300,29,1,1,4,1,2,0,0,3,3,369,303,30,1,3,7,1,2,0,0,387,299,353,292,29,1,1,4,1,0,0,0,3,2,356,294,30,1,3,6,1,0,0,0,13,11,13,8,0,0,0,0,0,2,0,0,0,1,13,9,0,0,0,1,0,2,0,0
050,05,065,Arkansas,Izard County,10,8,770,412,358,366,331,41,0,4,6,0,15,0,1,1,5,367,336,41,1,5,9,0,16,0,1,399,349,353,323,41,0,4,6,0,15,0,1,1,4,354,327,41,1,5,8,0,16,0,1,13,9,13,8,0,0,0,0,0,0,0,0,0,1,13,9,0,0,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,10,9,710,382,328,355,308,18,1,5,3,0,12,0,0,4,4,359,312,20,3,6,5,0,12,1,0,372,321,347,303,18,1,3,3,0,12,0,0,4,2,351,305,20,2,4,4,0,12,1,0,10,7,8,5,0,0,2,0,0,0,0,0,0,2,8,7,0,1,2,1,0,0,0,0
050,05,065,Arkansas,Izard County,10,10,877,511,366,484,356,25,4,1,1,0,2,0,0,1,3,485,359,25,5,2,3,0,2,0,0,500,362,473,352,25,4,1,1,0,2,0,0,1,3,474,355,25,5,2,3,0,2,0,0,11,4,11,4,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,11,981,542,439,514,428,15,1,3,3,3,4,0,0,7,3,521,431,16,2,8,4,4,5,1,0,532,431,506,420,15,1,3,3,3,4,0,0,5,3,511,423,16,2,6,4,4,5,1,0,10,8,8,8,0,0,0,0,0,0,0,0,2,0,10,8,0,0,2,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,12,992,484,508,473,495,5,2,4,3,0,1,0,0,2,7,475,500,5,3,6,10,0,1,0,1,479,503,468,491,5,2,4,3,0,1,0,0,2,6,470,496,5,3,6,9,0,1,0,0,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,1,0,0,0,1
050,05,065,Arkansas,Izard County,10,13,989,495,494,477,485,6,0,3,2,3,1,0,0,6,6,482,490,7,0,9,7,3,2,0,1,492,490,474,481,6,0,3,2,3,1,0,0,6,6,479,486,7,0,9,7,3,2,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,14,1027,504,523,488,506,5,1,7,9,1,2,0,0,3,5,491,510,5,2,10,14,1,2,0,0,497,519,483,502,5,1,7,9,0,2,0,0,2,5,485,506,5,2,9,14,0,2,0,0,7,4,5,4,0,0,0,0,1,0,0,0,1,0,6,4,0,0,1,0,1,0,0,0
050,05,065,Arkansas,Izard County,10,15,858,415,443,403,433,0,1,4,3,0,1,0,0,8,5,410,438,0,1,12,7,2,1,0,1,410,438,398,428,0,1,4,3,0,1,0,0,8,5,405,433,0,1,12,7,2,1,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,16,673,337,336,331,334,1,0,4,0,0,1,0,0,1,1,332,335,1,0,4,1,1,1,0,0,335,331,329,329,1,0,4,0,0,1,0,0,1,1,330,330,1,0,4,1,1,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,17,454,200,254,193,248,0,1,2,1,0,0,0,0,5,4,198,252,0,1,6,5,1,0,0,0,200,252,193,246,0,1,2,1,0,0,0,0,5,4,198,250,0,1,6,5,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,10,18,455,174,281,168,271,0,0,0,3,1,0,0,0,5,7,173,278,0,1,5,8,1,1,0,0,169,280,163,270,0,0,0,3,1,0,0,0,5,7,168,277,0,1,5,8,1,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,0,13582,7050,6532,6627,6275,246,40,56,58,17,50,0,2,104,107,6724,6368,277,78,129,125,25,65,3,6,6859,6379,6456,6136,246,40,52,57,14,46,0,2,91,98,6540,6222,274,73,116,121,21,58,3,6,191,153,171,139,0,0,4,1,3,4,0,0,13,9,184,146,3,5,13,4,4,7,0,0
050,05,065,Arkansas,Izard County,11,1,593,288,305,267,270,4,7,2,4,0,4,0,0,15,20,278,288,10,15,11,14,2,7,2,1,280,290,261,260,4,7,2,3,0,2,0,0,13,18,270,276,10,14,9,13,2,4,2,1,8,15,6,10,0,0,0,1,0,2,0,0,2,2,8,12,0,1,2,1,0,3,0,0
050,05,065,Arkansas,Izard County,11,2,662,329,333,309,315,4,3,3,4,1,0,0,0,12,11,321,323,10,9,9,10,2,1,0,1,313,321,295,305,4,3,3,4,1,0,0,0,10,9,305,312,9,7,8,9,2,1,0,1,16,12,14,10,0,0,0,0,0,0,0,0,2,2,16,11,1,2,1,1,0,0,0,0
050,05,065,Arkansas,Izard County,11,3,779,425,354,411,340,1,2,5,5,1,2,0,0,7,5,417,345,5,6,9,7,1,2,0,1,408,349,394,335,1,2,5,5,1,2,0,0,7,5,400,340,5,6,9,7,1,2,0,1,17,5,17,5,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,4,653,348,305,327,290,5,4,6,4,1,0,0,0,9,7,336,296,8,7,12,9,2,0,0,0,334,281,317,266,5,4,4,4,1,0,0,0,7,7,324,272,7,7,9,9,2,0,0,0,14,24,10,24,0,0,2,0,0,0,0,0,2,0,12,24,1,0,3,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,5,685,362,323,313,301,40,7,0,5,2,1,0,0,7,9,320,308,43,11,4,10,2,3,0,0,352,301,303,279,40,7,0,5,2,1,0,0,7,9,310,286,43,11,4,10,2,3,0,0,10,22,10,22,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,6,723,444,279,394,273,40,0,4,0,2,3,0,1,4,2,398,275,42,0,6,2,2,3,0,1,408,273,362,267,40,0,4,0,0,3,0,1,2,2,364,269,42,0,4,2,0,3,0,1,36,6,32,6,0,0,0,0,2,0,0,0,2,0,34,6,0,0,2,0,2,0,0,0
050,05,065,Arkansas,Izard County,11,7,703,394,309,356,297,29,3,1,3,2,3,0,0,6,3,362,300,30,3,6,4,3,5,0,0,383,299,347,290,29,3,1,3,2,1,0,0,4,2,351,292,29,3,5,4,3,2,0,0,11,10,9,7,0,0,0,0,0,2,0,0,2,1,11,8,1,0,1,0,0,3,0,0
050,05,065,Arkansas,Izard County,11,8,744,415,329,364,310,44,1,4,7,0,8,0,0,3,3,367,313,44,2,6,9,1,8,0,0,402,319,351,301,44,1,4,7,0,8,0,0,3,2,354,303,44,2,6,8,1,8,0,0,13,10,13,9,0,0,0,0,0,0,0,0,0,1,13,10,0,0,0,1,0,0,0,0
050,05,065,Arkansas,Izard County,11,9,704,369,335,340,312,21,1,5,1,0,16,0,1,3,4,342,316,24,3,6,3,0,16,0,1,353,328,326,307,21,1,3,1,0,16,0,1,3,2,328,309,24,2,4,2,0,16,0,1,16,7,14,5,0,0,2,0,0,0,0,0,0,2,14,7,0,1,2,1,0,0,0,0
050,05,065,Arkansas,Izard County,11,10,874,500,374,469,364,28,4,1,1,0,1,0,0,2,4,470,367,28,4,2,3,1,3,1,1,488,369,457,359,28,4,1,1,0,1,0,0,2,4,458,362,28,4,2,3,1,3,1,1,12,5,12,5,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,11,924,528,396,504,386,14,1,2,3,3,4,0,0,5,2,509,388,15,2,6,4,3,4,0,0,519,390,496,380,14,1,2,3,3,4,0,0,4,2,500,382,15,2,5,4,3,4,0,0,9,6,8,6,0,0,0,0,0,0,0,0,1,0,9,6,0,0,1,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,12,1033,500,533,487,519,6,2,4,2,0,2,0,0,3,8,490,526,6,5,7,7,0,3,0,0,494,528,482,515,6,2,4,2,0,2,0,0,2,7,484,522,6,4,6,7,0,2,0,0,6,5,5,4,0,0,0,0,0,0,0,0,1,1,6,4,0,1,1,0,0,1,0,0
050,05,065,Arkansas,Izard County,11,13,1007,489,518,471,507,6,2,3,2,3,2,0,0,6,5,477,511,6,4,9,6,3,2,0,0,486,512,468,501,6,2,3,2,3,2,0,0,6,5,474,505,6,4,9,6,3,2,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,14,986,496,490,483,474,3,1,7,8,1,2,0,0,2,5,485,478,3,2,8,12,2,3,0,0,492,485,481,469,3,1,7,8,0,2,0,0,1,5,482,473,3,2,8,12,0,3,0,0,4,5,2,5,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0
050,05,065,Arkansas,Izard County,11,15,867,420,447,408,435,0,1,3,4,0,1,0,0,9,6,417,441,1,1,12,10,0,1,0,0,413,441,401,429,0,1,3,4,0,1,0,0,9,6,410,435,1,1,12,10,0,1,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,16,701,347,354,341,350,1,0,4,1,0,1,0,0,1,2,342,352,2,1,4,3,0,1,0,0,344,348,338,344,1,0,4,1,0,1,0,0,1,2,339,346,2,1,4,3,0,1,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,17,486,219,267,213,261,0,1,2,1,0,0,0,0,4,4,217,265,0,1,6,3,0,2,0,0,218,265,212,259,0,1,2,1,0,0,0,0,4,4,216,263,0,1,6,3,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,11,18,458,177,281,170,271,0,0,0,3,1,0,0,0,6,7,176,276,0,2,6,9,1,1,0,0,172,280,165,270,0,0,0,3,1,0,0,0,6,7,171,275,0,2,6,9,1,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,12,0,13629,7073,6556,6642,6310,254,40,56,58,20,45,0,2,101,101,6734,6405,285,81,118,114,39,57,3,6,6876,6407,6462,6171,253,40,52,57,17,43,0,2,92,94,6547,6259,281,77,110,109,31,54,2,6,197,149,180,139,1,0,4,1,3,2,0,0,9,7,187,146,4,4,8,5,8,3,1,0
050,05,065,Arkansas,Izard County,12,1,565,277,288,255,259,5,7,3,5,0,2,0,0,14,15,265,272,13,18,11,11,3,3,0,1,271,272,251,248,5,7,3,4,0,0,0,0,12,13,260,259,12,16,10,10,2,1,0,1,6,16,4,11,0,0,0,1,0,2,0,0,2,2,5,13,1,2,1,1,1,2,0,0
050,05,065,Arkansas,Izard County,12,2,696,323,373,305,349,5,3,2,3,3,1,0,0,8,17,313,365,8,10,5,10,5,6,0,1,309,361,291,339,5,3,2,3,3,1,0,0,8,15,299,353,8,9,5,8,5,5,0,1,14,12,14,10,0,0,0,0,0,0,0,0,0,2,14,12,0,1,0,2,0,1,0,0
050,05,065,Arkansas,Izard County,12,3,765,416,349,400,339,2,2,4,4,1,1,0,0,9,3,408,341,5,4,8,5,5,2,0,0,399,341,383,331,2,2,4,4,1,1,0,0,9,3,391,333,5,4,8,5,5,2,0,0,17,8,17,8,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0
050,05,065,Arkansas,Izard County,12,4,652,346,306,327,289,5,5,7,4,0,0,0,0,7,8,334,296,6,8,11,8,1,1,1,1,331,293,315,276,4,5,6,4,0,0,0,0,6,8,321,283,5,8,9,8,1,1,1,1,15,13,12,13,1,0,1,0,0,0,0,0,1,0,13,13,1,0,2,0,0,0,0,0
050,05,065,Arkansas,Izard County,12,5,720,395,325,339,310,42,5,1,5,3,1,0,0,10,4,349,314,45,6,5,7,5,2,1,0,381,298,327,283,42,5,0,5,3,1,0,0,9,4,336,287,45,6,4,7,4,2,1,0,14,27,12,27,0,0,1,0,0,0,0,0,1,0,13,27,0,0,1,0,1,0,0,0
050,05,065,Arkansas,Izard County,12,6,692,424,268,371,261,42,1,4,0,2,2,0,1,5,3,376,264,44,3,5,1,4,2,0,1,391,265,342,258,42,1,4,0,0,2,0,1,3,3,345,261,43,3,5,1,1,2,0,1,33,3,29,3,0,0,0,0,2,0,0,0,2,0,31,3,1,0,0,0,3,0,0,0
050,05,065,Arkansas,Izard County,12,7,746,417,329,382,322,29,2,1,2,2,2,0,0,3,1,384,323,30,3,2,2,4,2,0,0,399,318,364,312,29,2,1,2,2,2,0,0,3,0,366,312,30,2,2,2,4,2,0,0,18,11,18,10,0,0,0,0,0,0,0,0,0,1,18,11,0,1,0,0,0,0,0,0
