SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,055,North Dakota,McLean County,5,13,782,399,383,378,369,3,0,17,11,0,1,0,1,1,1,379,370,3,0,18,12,0,1,0,1,395,382,375,368,2,0,17,11,0,1,0,1,1,1,376,369,2,0,18,12,0,1,0,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,5,14,659,346,313,337,290,0,0,8,17,0,1,0,0,1,5,338,295,1,0,8,21,0,1,0,1,346,312,337,290,0,0,8,16,0,1,0,0,1,5,338,295,1,0,8,20,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,5,15,434,218,216,209,205,0,0,9,9,0,0,0,0,0,2,209,207,0,1,9,10,0,0,0,0,217,214,208,204,0,0,9,8,0,0,0,0,0,2,208,206,0,1,9,9,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,5,16,346,164,182,157,169,0,0,5,10,0,0,0,0,2,3,159,171,0,1,6,12,1,1,0,0,164,182,157,169,0,0,5,10,0,0,0,0,2,3,159,171,0,1,6,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,5,17,269,111,158,110,151,0,0,1,7,0,0,0,0,0,0,110,151,0,0,1,7,0,0,0,0,111,158,110,151,0,0,1,7,0,0,0,0,0,0,110,151,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,5,18,311,119,192,119,189,0,0,0,3,0,0,0,0,0,0,119,189,0,0,0,3,0,0,0,0,119,192,119,189,0,0,0,3,0,0,0,0,0,0,119,189,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,6,0,9464,4836,4628,4410,4192,16,11,317,331,5,7,5,4,83,83,4491,4273,36,27,377,392,11,15,6,6,4727,4541,4354,4145,15,10,275,301,5,7,1,1,77,77,4430,4221,33,23,331,360,10,13,2,3,109,87,56,47,1,1,42,30,0,0,4,3,6,6,61,52,3,4,46,32,1,2,4,3
050,38,055,North Dakota,McLean County,6,1,558,260,298,214,250,1,3,33,28,0,0,1,0,11,17,224,267,5,6,41,39,0,3,1,0,237,277,206,240,1,3,21,19,0,0,0,0,9,15,215,255,4,4,27,30,0,3,0,0,23,21,8,10,0,0,12,9,0,0,1,0,2,2,9,12,1,2,14,9,0,0,1,0
050,38,055,North Dakota,McLean County,6,2,585,294,291,255,253,1,2,28,29,1,0,1,0,8,7,263,259,2,4,34,34,2,1,1,0,284,284,253,252,1,1,23,25,1,0,0,0,6,6,259,257,2,3,28,30,1,0,0,0,10,7,2,1,0,1,5,4,0,0,1,0,2,1,4,2,0,1,6,4,1,1,1,0
050,38,055,North Dakota,McLean County,6,3,534,290,244,251,210,1,2,26,26,0,0,0,0,12,6,263,216,5,4,34,30,0,1,0,0,280,235,243,205,1,2,24,22,0,0,0,0,12,6,255,211,5,4,32,26,0,1,0,0,10,9,8,5,0,0,2,4,0,0,0,0,0,0,8,5,0,0,2,4,0,0,0,0
050,38,055,North Dakota,McLean County,6,4,527,274,253,224,204,2,1,35,42,0,0,0,0,13,6,236,209,4,1,45,47,3,2,0,0,263,242,218,199,2,1,32,37,0,0,0,0,11,5,228,204,3,1,41,41,3,1,0,0,11,11,6,5,0,0,3,5,0,0,0,0,2,1,8,5,1,0,4,6,0,1,0,0
050,38,055,North Dakota,McLean County,6,5,379,201,178,173,138,0,1,19,31,0,3,1,1,8,4,181,142,4,2,23,34,0,3,1,1,194,170,170,133,0,1,15,29,0,3,1,0,8,4,178,137,4,2,19,32,0,3,1,0,7,8,3,5,0,0,4,2,0,0,0,1,0,0,3,5,0,0,4,2,0,0,0,1
050,38,055,North Dakota,McLean County,6,6,428,239,189,207,172,2,1,22,12,1,0,0,0,7,4,214,176,3,3,28,13,1,1,0,0,227,185,200,169,2,1,17,11,1,0,0,0,7,4,207,173,3,3,23,12,1,1,0,0,12,4,7,3,0,0,5,1,0,0,0,0,0,0,7,3,0,0,5,1,0,0,0,0
050,38,055,North Dakota,McLean County,6,7,524,269,255,246,232,0,0,17,18,0,0,0,0,6,5,252,237,0,1,23,22,0,0,0,0,266,251,244,232,0,0,16,15,0,0,0,0,6,4,250,236,0,1,22,18,0,0,0,0,3,4,2,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,1,4,0,0,0,0
050,38,055,North Dakota,McLean County,6,8,483,258,225,236,200,1,0,18,16,0,2,2,2,1,5,237,205,2,0,18,20,0,2,2,3,247,217,233,194,1,0,12,16,0,2,0,0,1,5,234,199,2,0,12,20,0,2,0,1,11,8,3,6,0,0,6,0,0,0,2,2,0,0,3,6,0,0,6,0,0,0,2,2
050,38,055,North Dakota,McLean County,6,9,492,257,235,239,214,0,0,17,16,1,0,0,0,0,5,239,219,0,1,17,20,1,0,0,0,252,234,235,213,0,0,16,16,1,0,0,0,0,5,235,218,0,1,16,20,1,0,0,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,6,10,563,308,255,280,238,2,0,17,12,1,0,0,0,8,5,288,243,3,1,23,16,2,0,0,0,304,253,278,237,2,0,15,12,1,0,0,0,8,4,286,241,3,0,21,16,2,0,0,0,4,2,2,1,0,0,2,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0
050,38,055,North Dakota,McLean County,6,11,716,371,345,344,321,0,1,25,19,1,0,0,0,1,4,345,325,0,2,26,22,1,0,0,1,368,340,341,316,0,1,25,19,1,0,0,0,1,4,342,320,0,2,26,22,1,0,0,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,6,12,874,435,439,411,408,3,0,18,28,0,0,0,0,3,3,414,411,3,0,21,31,0,0,0,0,432,436,408,405,3,0,18,28,0,0,0,0,3,3,411,408,3,0,21,31,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,6,13,786,411,375,388,361,2,0,19,10,0,1,0,1,2,2,390,363,3,1,20,11,0,1,0,1,406,374,384,360,2,0,18,10,0,1,0,1,2,2,386,362,3,1,19,11,0,1,0,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,6,14,673,344,329,334,313,1,0,8,13,0,0,0,0,1,3,335,316,2,1,8,15,0,0,0,0,343,328,334,313,0,0,8,12,0,0,0,0,1,3,335,316,1,1,8,14,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,6,15,475,243,232,237,213,0,0,6,14,0,1,0,0,0,4,237,217,0,0,6,18,0,1,0,0,242,231,236,213,0,0,6,13,0,1,0,0,0,4,236,217,0,0,6,17,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,6,16,337,164,173,154,161,0,0,8,9,0,0,0,0,2,3,156,164,0,0,9,12,1,0,1,0,164,172,154,160,0,0,8,9,0,0,0,0,2,3,156,163,0,0,9,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,6,17,242,109,133,108,127,0,0,1,6,0,0,0,0,0,0,108,127,0,0,1,6,0,0,0,0,109,133,108,127,0,0,1,6,0,0,0,0,0,0,108,127,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,6,18,288,109,179,109,177,0,0,0,2,0,0,0,0,0,0,109,177,0,0,0,2,0,0,0,0,109,179,109,177,0,0,0,2,0,0,0,0,0,0,109,177,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,7,0,9553,4878,4675,4433,4241,14,11,342,328,6,8,4,3,79,84,4510,4322,30,36,402,387,10,11,7,3,4771,4576,4390,4195,13,10,291,285,5,8,0,1,72,77,4460,4270,26,33,346,338,9,11,3,1,107,99,43,46,1,1,51,43,1,0,4,2,7,7,50,52,4,3,56,49,1,0,4,2
050,38,055,North Dakota,McLean County,7,1,574,289,285,232,228,2,2,43,39,1,0,1,0,10,16,241,242,4,6,50,53,2,0,2,0,263,257,230,221,2,2,23,20,0,0,0,0,8,14,237,234,4,5,28,32,1,0,1,0,26,28,2,7,0,0,20,19,1,0,1,0,2,2,4,8,0,1,22,21,1,0,1,0
050,38,055,North Dakota,McLean County,7,2,591,291,300,250,272,1,2,32,17,1,0,0,0,7,9,257,281,2,5,38,23,1,0,0,0,281,293,248,271,1,1,26,14,1,0,0,0,5,7,253,278,1,4,31,18,1,0,0,0,10,7,2,1,0,1,6,3,0,0,0,0,2,2,4,3,1,1,7,5,0,0,0,0
050,38,055,North Dakota,McLean County,7,3,568,289,279,248,236,1,1,33,35,0,0,1,0,6,7,254,243,4,5,37,38,0,0,1,0,283,268,245,230,1,1,31,30,0,0,0,0,6,7,251,237,4,5,35,33,0,0,0,0,6,11,3,6,0,0,2,5,0,0,1,0,0,0,3,6,0,0,2,5,0,0,1,0
050,38,055,North Dakota,McLean County,7,4,529,277,252,234,214,1,1,29,32,0,0,0,0,13,5,247,218,3,3,39,36,1,0,0,0,267,242,228,209,1,1,26,27,0,0,0,0,12,5,240,213,2,3,36,31,1,0,0,0,10,10,6,5,0,0,3,5,0,0,0,0,1,0,7,5,1,0,3,5,0,0,0,0
050,38,055,North Dakota,McLean County,7,5,395,211,184,178,145,2,2,23,29,0,3,0,0,8,5,185,150,3,5,29,31,1,3,1,0,207,176,177,142,2,2,20,26,0,3,0,0,8,3,184,145,3,4,26,27,1,3,1,0,4,8,1,3,0,0,3,3,0,0,0,0,0,2,1,5,0,1,3,4,0,0,0,0
050,38,055,North Dakota,McLean County,7,6,452,238,214,210,197,0,1,21,14,0,1,0,0,7,1,217,198,2,2,26,14,0,1,0,0,227,206,203,191,0,1,17,12,0,1,0,0,7,1,210,192,2,2,22,12,0,1,0,0,11,8,7,6,0,0,4,2,0,0,0,0,0,0,7,6,0,0,4,2,0,0,0,0
050,38,055,North Dakota,McLean County,7,7,524,283,241,254,228,2,0,18,9,1,0,0,0,8,4,262,232,4,0,24,13,1,0,1,0,276,239,252,228,2,0,15,7,1,0,0,0,6,4,258,232,3,0,19,11,1,0,1,0,7,2,2,0,0,0,3,2,0,0,0,0,2,0,4,0,1,0,5,2,0,0,0,0
050,38,055,North Dakota,McLean County,7,8,497,259,238,234,208,1,0,20,22,0,1,2,2,2,5,236,213,2,3,21,24,0,1,2,2,248,232,231,205,1,0,14,21,0,1,0,0,2,5,233,210,2,3,15,23,0,1,0,0,11,6,3,3,0,0,6,1,0,0,2,2,0,0,3,3,0,0,6,1,0,0,2,2
050,38,055,North Dakota,McLean County,7,9,519,270,249,253,230,0,1,16,13,1,0,0,0,0,5,253,235,0,2,16,16,1,1,0,0,265,247,249,228,0,1,15,13,1,0,0,0,0,5,249,233,0,2,15,16,1,1,0,0,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,7,10,504,286,218,256,198,0,0,22,16,1,0,0,0,7,4,263,202,1,0,28,20,1,0,0,0,283,214,255,196,0,0,20,15,1,0,0,0,7,3,262,199,1,0,26,18,1,0,0,0,3,4,1,2,0,0,2,1,0,0,0,0,0,1,1,3,0,0,2,2,0,0,0,0
050,38,055,North Dakota,McLean County,7,11,691,359,332,335,306,0,1,20,19,1,0,0,0,3,6,338,312,1,2,22,23,1,1,0,0,356,327,332,301,0,1,20,19,1,0,0,0,3,6,335,307,1,2,22,23,1,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,7,12,875,429,446,409,417,0,0,19,24,0,0,0,0,1,5,410,422,0,1,20,27,0,1,0,0,425,444,405,415,0,0,19,24,0,0,0,0,1,5,406,420,0,1,20,27,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,7,13,778,406,372,382,353,3,0,17,17,0,0,0,1,4,1,386,354,3,0,20,18,1,0,0,1,401,370,378,351,3,0,16,17,0,0,0,1,4,1,382,352,3,0,19,18,1,0,0,1,5,2,4,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,7,14,696,348,348,332,331,1,0,14,11,0,2,0,0,1,4,333,335,1,0,15,15,0,2,0,0,347,346,332,330,0,0,14,10,0,2,0,0,1,4,333,334,0,0,15,14,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,7,15,514,272,242,266,223,0,0,6,14,0,1,0,0,0,4,266,227,0,1,6,17,0,1,0,0,271,241,265,223,0,0,6,13,0,1,0,0,0,4,265,227,0,1,6,16,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,7,16,339,163,176,153,163,0,0,8,10,0,0,0,0,2,3,155,166,0,1,10,12,0,0,0,0,163,175,153,162,0,0,8,10,0,0,0,0,2,3,155,165,0,1,10,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,7,17,232,106,126,106,122,0,0,0,4,0,0,0,0,0,0,106,122,0,0,0,4,0,0,0,0,106,126,106,122,0,0,0,4,0,0,0,0,0,0,106,122,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,7,18,275,102,173,101,170,0,0,1,3,0,0,0,0,0,0,101,170,0,0,1,3,0,0,0,0,102,173,101,170,0,0,1,3,0,0,0,0,0,0,101,170,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,8,0,9664,4965,4699,4522,4252,18,10,339,340,9,9,3,1,74,87,4591,4336,38,33,394,403,13,16,4,3,4839,4588,4462,4199,17,9,284,289,8,9,0,1,68,81,4526,4277,34,28,335,348,12,15,1,2,126,111,60,53,1,1,55,51,1,0,3,0,6,6,65,59,4,5,59,55,1,1,3,1
050,38,055,North Dakota,McLean County,8,1,596,312,284,248,228,4,2,48,42,1,0,0,0,11,12,258,240,8,6,55,50,2,0,0,0,282,254,246,222,4,2,23,19,0,0,0,0,9,11,254,233,8,5,28,27,1,0,0,0,30,30,2,6,0,0,25,23,1,0,0,0,2,1,4,7,0,1,27,23,1,0,0,0
050,38,055,North Dakota,McLean County,8,2,571,280,291,235,255,1,2,37,22,1,0,0,0,6,12,240,266,3,9,42,31,1,1,0,1,271,282,231,252,1,2,34,18,1,0,0,0,4,10,234,261,2,7,38,25,1,0,0,0,9,9,4,3,0,0,3,4,0,0,0,0,2,2,6,5,1,2,4,6,0,1,0,1
050,38,055,North Dakota,McLean County,8,3,581,292,289,256,250,0,2,26,31,0,0,1,0,9,6,264,256,4,2,31,37,1,0,1,0,284,278,252,245,0,1,24,26,0,0,0,0,8,6,260,251,3,1,28,32,1,0,0,0,8,11,4,5,0,1,2,5,0,0,1,0,1,0,4,5,1,1,3,5,0,0,1,0
050,38,055,North Dakota,McLean County,8,4,543,290,253,247,212,2,1,33,33,0,0,0,0,8,7,255,217,5,4,38,38,0,0,0,1,275,241,240,205,2,1,26,28,0,0,0,0,7,7,247,210,4,4,31,33,0,0,0,1,15,12,7,7,0,0,7,5,0,0,0,0,1,0,8,7,1,0,7,5,0,0,0,0
050,38,055,North Dakota,McLean County,8,5,396,205,191,178,145,1,1,18,36,2,3,0,0,6,6,183,151,1,2,24,40,2,4,1,0,200,181,175,141,1,1,16,32,2,3,0,0,6,4,180,145,1,2,22,34,2,4,1,0,5,10,3,4,0,0,2,4,0,0,0,0,0,2,3,6,0,0,2,6,0,0,0,0
050,38,055,North Dakota,McLean County,8,6,467,244,223,219,203,0,0,17,15,1,1,0,0,7,4,226,207,0,3,24,16,1,1,0,0,233,218,212,199,0,0,13,14,1,1,0,0,7,4,219,203,0,3,20,15,1,1,0,0,11,5,7,4,0,0,4,1,0,0,0,0,0,0,7,4,0,0,4,1,0,0,0,0
050,38,055,North Dakota,McLean County,8,7,507,281,226,249,214,3,0,21,10,1,0,0,0,7,2,256,216,5,1,26,11,2,0,0,0,277,221,247,211,3,0,19,8,1,0,0,0,7,2,254,213,5,1,24,9,2,0,0,0,4,5,2,3,0,0,2,2,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,0
050,38,055,North Dakota,McLean County,8,8,551,290,261,264,230,1,0,21,25,0,1,2,0,2,5,266,235,2,1,22,29,0,1,2,0,273,256,256,228,1,0,14,22,0,1,0,0,2,5,258,233,2,1,15,26,0,1,0,0,17,5,8,2,0,0,7,3,0,0,2,0,0,0,8,2,0,0,7,3,0,0,2,0
050,38,055,North Dakota,McLean County,8,9,531,272,259,252,236,2,1,16,18,1,0,0,0,1,4,253,240,2,2,17,21,1,0,0,0,262,252,243,231,2,1,15,16,1,0,0,0,1,4,244,235,2,2,16,19,1,0,0,0,10,7,9,5,0,0,1,2,0,0,0,0,0,0,9,5,0,0,1,2,0,0,0,0
050,38,055,North Dakota,McLean County,8,10,487,258,229,242,208,0,0,11,16,1,1,0,0,4,4,245,212,2,2,14,17,1,2,0,0,256,224,241,205,0,0,10,15,1,1,0,0,4,3,244,208,2,1,13,16,1,2,0,0,2,5,1,3,0,0,1,1,0,0,0,0,0,1,1,4,0,1,1,1,0,0,0,0
050,38,055,North Dakota,McLean County,8,11,638,338,300,315,280,0,1,18,12,0,0,0,0,5,7,320,287,0,1,22,18,1,1,0,0,336,296,313,276,0,1,18,12,0,0,0,0,5,7,318,283,0,1,22,18,1,1,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,8,12,875,431,444,403,417,0,0,27,23,1,0,0,0,0,4,403,421,0,0,27,27,1,0,0,0,425,441,397,414,0,0,27,23,1,0,0,0,0,4,397,418,0,0,27,27,1,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,8,13,835,443,392,423,370,1,0,15,18,0,0,0,1,4,3,427,373,2,0,18,21,0,0,0,1,439,390,420,368,1,0,14,18,0,0,0,1,4,3,424,371,2,0,17,21,0,0,0,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,8,14,699,356,343,335,329,3,0,16,9,0,2,0,0,2,3,337,332,3,0,18,11,0,3,0,0,354,342,334,328,2,0,16,9,0,2,0,0,2,3,336,331,2,0,18,11,0,3,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,8,15,542,290,252,284,235,0,0,6,11,0,1,0,0,0,5,284,240,0,0,6,14,0,3,0,0,290,251,284,235,0,0,6,10,0,1,0,0,0,5,284,240,0,0,6,13,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,38,055,North Dakota,McLean County,8,16,337,165,172,156,158,0,0,8,11,0,0,0,0,1,3,157,161,0,0,9,14,0,0,0,0,164,171,155,157,0,0,8,11,0,0,0,0,1,3,156,160,0,0,9,14,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,8,17,234,113,121,112,115,0,0,0,6,0,0,0,0,1,0,113,115,1,0,0,6,0,0,0,0,113,121,112,115,0,0,0,6,0,0,0,0,1,0,113,115,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,8,18,274,105,169,104,167,0,0,1,2,0,0,0,0,0,0,104,167,0,0,1,2,0,0,0,0,105,169,104,167,0,0,1,2,0,0,0,0,0,0,104,167,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,9,0,9643,4941,4702,4514,4258,17,8,327,334,8,8,3,1,72,93,4583,4348,39,28,372,404,14,15,5,3,4818,4597,4450,4202,16,7,279,292,7,8,0,1,66,87,4514,4286,35,25,320,358,13,14,2,3,123,105,64,56,1,1,48,42,1,0,3,0,6,6,69,62,4,3,52,46,1,1,3,0
050,38,055,North Dakota,McLean County,9,1,580,311,269,251,224,3,1,47,33,1,0,0,0,9,11,260,235,5,4,53,41,2,0,0,0,283,250,247,219,3,1,26,19,0,0,0,0,7,11,254,230,4,4,31,27,1,0,0,0,28,19,4,5,0,0,21,14,1,0,0,0,2,0,6,5,1,0,22,14,1,0,0,0
050,38,055,North Dakota,McLean County,9,2,586,279,307,230,262,3,2,38,26,1,0,0,0,7,17,236,279,5,7,43,38,1,1,1,1,269,295,226,258,3,2,34,21,1,0,0,0,5,14,231,272,4,6,37,30,1,1,1,1,10,12,4,4,0,0,4,5,0,0,0,0,2,3,5,7,1,1,6,8,0,0,0,0
050,38,055,North Dakota,McLean County,9,3,587,303,284,271,246,0,1,22,31,0,0,1,0,9,6,279,252,4,2,26,34,2,2,1,0,297,275,268,243,0,0,20,26,0,0,0,0,9,6,276,249,4,1,24,29,2,2,0,0,6,9,3,3,0,1,2,5,0,0,1,0,0,0,3,3,0,1,2,5,0,0,1,0
050,38,055,North Dakota,McLean County,9,4,518,275,243,240,209,0,0,29,28,0,0,0,0,6,6,246,215,2,2,32,32,0,0,1,0,264,230,234,201,0,0,24,23,0,0,0,0,6,6,240,207,2,2,27,27,0,0,1,0,11,13,6,8,0,0,5,5,0,0,0,0,0,0,6,8,0,0,5,5,0,0,0,0
050,38,055,North Dakota,McLean County,9,5,402,212,190,185,157,1,1,19,23,1,1,0,0,6,8,190,165,2,3,23,29,3,1,0,0,208,180,182,153,1,1,18,19,1,1,0,0,6,6,187,159,2,2,22,24,3,1,0,0,4,10,3,4,0,0,1,4,0,0,0,0,0,2,3,6,0,1,1,5,0,0,0,0
050,38,055,North Dakota,McLean County,9,6,485,246,239,223,208,0,0,16,24,1,2,0,0,6,5,229,212,2,1,20,28,1,3,0,1,235,232,216,202,0,0,12,23,1,2,0,0,6,5,222,206,2,1,16,27,1,3,0,1,11,7,7,6,0,0,4,1,0,0,0,0,0,0,7,6,0,0,4,1,0,0,0,0
050,38,055,North Dakota,McLean County,9,7,519,282,237,252,222,2,1,20,9,1,1,0,0,7,4,259,226,4,2,25,12,1,1,0,0,274,231,248,216,2,1,18,9,1,1,0,0,5,4,253,220,3,2,22,12,1,1,0,0,8,6,4,6,0,0,2,0,0,0,0,0,2,0,6,6,1,0,3,0,0,0,0,0
050,38,055,North Dakota,McLean County,9,8,537,285,252,257,226,1,0,22,20,0,0,0,0,5,6,262,232,3,1,25,25,0,0,0,0,268,248,245,225,1,0,17,17,0,0,0,0,5,6,250,231,3,1,20,22,0,0,0,0,17,4,12,1,0,0,5,3,0,0,0,0,0,0,12,1,0,0,5,3,0,0,0,0
050,38,055,North Dakota,McLean County,9,9,519,261,258,245,227,1,1,11,26,1,1,2,0,1,3,246,230,1,1,12,29,1,1,2,0,253,254,240,225,1,1,10,24,1,1,0,0,1,3,241,228,1,1,11,27,1,1,0,0,8,4,5,2,0,0,1,2,0,0,2,0,0,0,5,2,0,0,1,2,0,0,2,0
050,38,055,North Dakota,McLean County,9,10,509,266,243,251,223,0,0,12,16,0,0,0,0,3,4,254,227,1,1,14,19,0,0,0,0,261,236,248,218,0,0,10,14,0,0,0,0,3,4,251,222,1,1,12,17,0,0,0,0,5,7,3,5,0,0,2,2,0,0,0,0,0,0,3,5,0,0,2,2,0,0,0,0
050,38,055,North Dakota,McLean County,9,11,573,314,259,290,243,0,0,19,9,1,0,0,0,4,7,294,250,1,1,22,14,1,1,0,0,312,254,288,239,0,0,19,9,1,0,0,0,4,6,292,245,1,1,22,14,1,0,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,0
050,38,055,North Dakota,McLean County,9,12,834,404,430,377,402,2,1,23,24,1,0,0,0,1,3,378,405,2,1,24,27,1,0,0,0,399,426,372,398,2,1,23,24,1,0,0,0,1,3,373,401,2,1,24,27,1,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,9,13,831,433,398,412,374,1,0,16,22,0,0,0,0,4,2,416,375,1,1,20,24,0,0,0,0,430,396,410,372,1,0,15,22,0,0,0,0,4,2,414,373,1,1,19,24,0,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,38,055,North Dakota,McLean County,9,14,729,379,350,357,336,3,0,17,9,0,1,0,1,2,3,359,339,4,0,17,12,1,1,0,1,375,350,354,336,2,0,17,9,0,1,0,1,2,3,356,339,3,0,17,12,1,1,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
050,38,055,North Dakota,McLean County,9,15,555,294,261,290,242,0,0,4,13,0,2,0,0,0,4,290,246,0,0,4,16,0,3,0,0,294,259,290,241,0,0,4,12,0,2,0,0,0,4,290,245,0,0,4,15,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
