SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,033,Utah,Rich County,4,10,113,54,59,54,58,0,0,0,0,0,0,0,0,0,1,54,59,0,0,0,1,0,0,0,0,49,57,49,56,0,0,0,0,0,0,0,0,0,1,49,57,0,0,0,1,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,11,135,71,64,68,63,0,0,1,1,1,0,0,0,1,0,69,63,0,0,1,1,2,0,0,0,70,63,68,62,0,0,1,1,0,0,0,0,1,0,69,62,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
050,49,033,Utah,Rich County,4,12,167,91,76,91,76,0,0,0,0,0,0,0,0,0,0,91,76,0,0,0,0,0,0,0,0,87,75,87,75,0,0,0,0,0,0,0,0,0,0,87,75,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,13,137,67,70,67,70,0,0,0,0,0,0,0,0,0,0,67,70,0,0,0,0,0,0,0,0,65,70,65,70,0,0,0,0,0,0,0,0,0,0,65,70,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,14,126,66,60,66,59,0,0,0,1,0,0,0,0,0,0,66,59,0,0,0,1,0,0,0,0,66,60,66,59,0,0,0,1,0,0,0,0,0,0,66,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,15,81,45,36,45,36,0,0,0,0,0,0,0,0,0,0,45,36,0,0,0,0,0,0,0,0,45,35,45,35,0,0,0,0,0,0,0,0,0,0,45,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,16,67,40,27,39,27,0,0,0,0,0,0,0,0,1,0,40,27,0,0,1,0,0,0,0,0,40,27,39,27,0,0,0,0,0,0,0,0,1,0,40,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,17,39,22,17,22,17,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,22,17,22,17,0,0,0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,4,18,29,11,18,11,18,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,11,17,11,17,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,0,2257,1147,1110,1124,1085,1,1,9,12,3,6,1,0,9,6,1133,1091,5,2,13,14,3,7,2,2,1080,1068,1059,1047,0,1,9,12,2,2,1,0,9,6,1068,1053,4,2,13,14,2,3,2,2,67,42,65,38,1,0,0,0,1,4,0,0,0,0,65,38,1,0,0,0,1,4,0,0
050,49,033,Utah,Rich County,5,1,188,94,94,93,92,0,0,0,1,0,1,0,0,1,0,94,92,0,0,1,1,0,1,0,0,84,91,83,90,0,0,0,1,0,0,0,0,1,0,84,90,0,0,1,1,0,0,0,0,10,3,10,2,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,5,2,236,125,111,120,107,0,0,2,1,0,0,0,0,3,3,123,110,2,1,3,1,0,1,0,1,116,106,111,102,0,0,2,1,0,0,0,0,3,3,114,105,2,1,3,1,0,1,0,1,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,3,177,87,90,84,87,0,0,2,1,0,1,0,0,1,1,85,88,1,0,2,2,0,1,0,0,82,87,79,85,0,0,2,1,0,0,0,0,1,1,80,86,1,0,2,2,0,0,0,0,5,3,5,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,5,4,166,84,82,80,79,0,0,2,2,0,1,0,0,2,0,82,79,0,0,3,2,0,1,1,0,79,75,75,73,0,0,2,2,0,0,0,0,2,0,77,73,0,0,3,2,0,0,1,0,5,7,5,6,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,5,5,100,49,51,46,50,1,0,1,1,1,0,0,0,0,0,46,50,1,0,1,1,1,0,0,0,44,49,42,48,0,0,1,1,1,0,0,0,0,0,42,48,0,0,1,1,1,0,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,6,107,55,52,55,51,0,0,0,0,0,1,0,0,0,0,55,51,0,0,0,0,0,1,0,0,51,49,51,48,0,0,0,0,0,1,0,0,0,0,51,48,0,0,0,0,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,7,144,68,76,66,75,0,0,1,1,0,0,1,0,0,0,66,75,0,0,1,1,0,0,1,0,61,73,59,72,0,0,1,1,0,0,1,0,0,0,59,72,0,0,1,1,0,0,1,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,8,134,70,64,69,62,0,0,0,1,1,0,0,0,0,1,69,63,0,0,0,1,1,0,0,1,63,61,62,59,0,0,0,1,1,0,0,0,0,1,62,60,0,0,0,1,1,0,0,1,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,9,110,55,55,55,53,0,0,0,2,0,0,0,0,0,0,55,53,0,0,0,2,0,0,0,0,53,53,53,51,0,0,0,2,0,0,0,0,0,0,53,51,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,10,118,54,64,54,62,0,0,0,0,0,1,0,0,0,1,54,63,0,0,0,1,0,1,0,0,48,57,48,56,0,0,0,0,0,0,0,0,0,1,48,57,0,0,0,1,0,0,0,0,6,7,6,6,0,0,0,0,0,1,0,0,0,0,6,6,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,5,11,114,60,54,58,54,0,0,1,0,1,0,0,0,0,0,58,54,0,0,1,0,1,0,0,0,59,54,58,54,0,0,1,0,0,0,0,0,0,0,58,54,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,49,033,Utah,Rich County,5,12,161,83,78,82,76,0,1,0,1,0,0,0,0,1,0,83,76,1,1,0,1,0,0,0,0,81,77,80,75,0,1,0,1,0,0,0,0,1,0,81,75,1,1,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,13,148,75,73,75,72,0,0,0,0,0,1,0,0,0,0,75,72,0,0,0,0,0,1,0,0,72,72,72,71,0,0,0,0,0,1,0,0,0,0,72,71,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,14,121,61,60,61,60,0,0,0,0,0,0,0,0,0,0,61,60,0,0,0,0,0,0,0,0,60,60,60,60,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,15,97,50,47,50,46,0,0,0,1,0,0,0,0,0,0,50,46,0,0,0,1,0,0,0,0,50,46,50,45,0,0,0,1,0,0,0,0,0,0,50,45,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,16,64,38,26,38,26,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,0,0,0,0,0,38,26,38,26,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,17,38,25,13,24,13,0,0,0,0,0,0,0,0,1,0,25,13,0,0,1,0,0,0,0,0,25,13,24,13,0,0,0,0,0,0,0,0,1,0,25,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,5,18,34,14,20,14,20,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,14,19,14,19,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,0,2263,1158,1105,1132,1075,1,0,9,14,2,6,1,0,13,10,1145,1085,6,3,12,20,5,7,3,0,1097,1053,1073,1031,0,0,9,14,1,2,1,0,13,6,1086,1037,5,2,12,17,4,3,3,0,61,52,59,44,1,0,0,0,1,4,0,0,0,4,59,48,1,1,0,3,1,4,0,0
050,49,033,Utah,Rich County,6,1,181,93,88,91,83,0,0,0,1,0,1,0,0,2,3,93,86,1,1,0,3,1,1,0,0,88,79,86,78,0,0,0,1,0,0,0,0,2,0,88,78,1,0,0,1,1,0,0,0,5,9,5,5,0,0,0,0,0,1,0,0,0,3,5,8,0,1,0,2,0,1,0,0
050,49,033,Utah,Rich County,6,2,206,108,98,104,93,0,0,2,2,0,0,0,0,2,3,106,96,1,1,2,3,0,1,1,0,104,95,100,90,0,0,2,2,0,0,0,0,2,3,102,93,1,1,2,3,0,1,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,3,190,97,93,92,90,0,0,2,1,0,1,0,0,3,1,95,91,1,1,4,1,0,1,0,0,87,88,82,86,0,0,2,1,0,0,0,0,3,1,85,87,1,1,4,1,0,0,0,0,10,5,10,4,0,0,0,0,0,1,0,0,0,0,10,4,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,6,4,171,91,80,85,78,0,0,2,2,0,0,0,0,4,0,89,78,2,0,3,2,1,0,0,0,87,75,81,73,0,0,2,2,0,0,0,0,4,0,85,73,2,0,3,2,1,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,5,101,54,47,53,44,1,0,0,1,0,1,0,0,0,1,53,45,1,0,0,2,0,1,0,0,49,44,49,43,0,0,0,1,0,0,0,0,0,0,49,43,0,0,0,1,0,0,0,0,5,3,4,1,1,0,0,0,0,1,0,0,0,1,4,2,1,0,0,1,0,1,0,0
050,49,033,Utah,Rich County,6,6,100,48,52,47,51,0,0,1,0,0,1,0,0,0,0,47,51,0,0,1,0,0,1,0,0,44,47,43,46,0,0,1,0,0,1,0,0,0,0,43,46,0,0,1,0,0,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,7,135,65,70,64,69,0,0,0,1,0,0,1,0,0,0,64,69,0,0,0,1,0,0,1,0,61,68,60,67,0,0,0,1,0,0,1,0,0,0,60,67,0,0,0,1,0,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,8,130,68,62,66,59,0,0,1,2,1,0,0,0,0,1,66,60,0,0,1,3,1,0,0,0,61,58,59,55,0,0,1,2,1,0,0,0,0,1,59,56,0,0,1,3,1,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,9,119,65,54,65,52,0,0,0,2,0,0,0,0,0,0,65,52,0,0,0,2,0,0,0,0,59,51,59,49,0,0,0,2,0,0,0,0,0,0,59,49,0,0,0,2,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,10,118,50,68,50,66,0,0,0,0,0,1,0,0,0,1,50,67,0,0,0,1,0,1,0,0,45,62,45,61,0,0,0,0,0,0,0,0,0,1,45,62,0,0,0,1,0,0,0,0,5,6,5,5,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,6,11,125,57,68,56,68,0,0,0,0,1,0,0,0,0,0,56,68,0,0,0,0,1,0,0,0,55,65,55,65,0,0,0,0,0,0,0,0,0,0,55,65,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
050,49,033,Utah,Rich County,6,12,161,86,75,84,74,0,0,1,1,0,0,0,0,1,0,85,74,0,0,1,1,0,0,1,0,86,74,84,73,0,0,1,1,0,0,0,0,1,0,85,73,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,13,149,77,72,77,71,0,0,0,0,0,1,0,0,0,0,77,71,0,0,0,0,0,1,0,0,73,71,73,70,0,0,0,0,0,1,0,0,0,0,73,70,0,0,0,0,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,14,123,62,61,62,61,0,0,0,0,0,0,0,0,0,0,62,61,0,0,0,0,0,0,0,0,61,61,61,61,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,15,103,51,52,51,51,0,0,0,1,0,0,0,0,0,0,51,51,0,0,0,1,0,0,0,0,51,51,51,50,0,0,0,1,0,0,0,0,0,0,51,50,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,16,64,39,25,39,25,0,0,0,0,0,0,0,0,0,0,39,25,0,0,0,0,0,0,0,0,39,25,39,25,0,0,0,0,0,0,0,0,0,0,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,17,42,27,15,26,15,0,0,0,0,0,0,0,0,1,0,27,15,0,0,0,0,1,0,0,0,27,15,26,15,0,0,0,0,0,0,0,0,1,0,27,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,6,18,45,20,25,20,25,0,0,0,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,20,24,20,24,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,0,2273,1157,1116,1125,1081,4,1,10,17,2,5,1,0,15,12,1140,1092,10,8,16,23,3,5,3,0,1095,1060,1065,1033,3,1,10,17,1,1,1,0,15,8,1080,1041,9,5,16,21,2,1,3,0,62,56,60,48,1,0,0,0,1,4,0,0,0,4,60,51,1,3,0,2,1,4,0,0
050,49,033,Utah,Rich County,7,1,182,94,88,92,84,0,0,0,1,0,0,0,0,2,3,94,87,1,2,0,2,1,0,0,0,90,81,88,80,0,0,0,1,0,0,0,0,2,0,90,80,1,0,0,1,1,0,0,0,4,7,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,2,0,1,0,0,0,0
050,49,033,Utah,Rich County,7,2,192,99,93,96,88,0,0,0,1,0,1,0,0,3,3,99,91,1,2,1,2,0,1,1,0,95,87,92,83,0,0,0,1,0,0,0,0,3,3,95,86,1,2,1,2,0,0,1,0,4,6,4,5,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,7,3,188,90,98,83,92,0,0,4,3,0,0,0,0,3,3,86,95,2,2,5,4,0,0,0,0,84,95,77,89,0,0,4,3,0,0,0,0,3,3,80,92,2,2,5,4,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,4,173,94,79,89,78,0,0,2,0,0,1,0,0,3,0,92,78,1,0,3,0,0,1,1,0,91,72,86,72,0,0,2,0,0,0,0,0,3,0,89,72,1,0,3,0,0,0,1,0,3,7,3,6,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,7,5,107,55,52,52,48,1,1,0,2,0,1,0,0,2,0,54,48,2,1,1,2,0,1,0,0,49,48,47,45,0,1,0,2,0,0,0,0,2,0,49,45,1,1,1,2,0,0,0,0,6,4,5,3,1,0,0,0,0,1,0,0,0,0,5,3,1,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,7,6,109,50,59,47,54,1,0,2,3,0,1,0,0,0,1,47,54,1,1,2,4,0,1,0,0,42,55,39,51,1,0,2,3,0,1,0,0,0,0,39,51,1,0,2,3,0,1,0,0,8,4,8,3,0,0,0,0,0,0,0,0,0,1,8,3,0,1,0,1,0,0,0,0
050,49,033,Utah,Rich County,7,7,141,73,68,72,67,0,0,0,1,0,0,1,0,0,0,72,67,0,0,0,1,0,0,1,0,69,66,68,65,0,0,0,1,0,0,1,0,0,0,68,65,0,0,0,1,0,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,8,132,64,68,62,65,0,0,1,2,1,0,0,0,0,1,62,66,0,0,1,3,1,0,0,0,59,62,57,59,0,0,1,2,1,0,0,0,0,1,57,60,0,0,1,3,1,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,9,128,66,62,64,60,2,0,0,2,0,0,0,0,0,0,64,60,2,0,0,2,0,0,0,0,60,59,58,57,2,0,0,2,0,0,0,0,0,0,58,57,2,0,0,2,0,0,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,10,109,53,56,53,55,0,0,0,0,0,1,0,0,0,0,53,55,0,0,0,0,0,1,0,0,48,50,48,50,0,0,0,0,0,0,0,0,0,0,48,50,0,0,0,0,0,0,0,0,5,6,5,5,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,7,11,130,61,69,60,68,0,0,0,0,1,0,0,0,0,1,60,69,0,0,0,1,1,0,0,0,57,65,57,64,0,0,0,0,0,0,0,0,0,1,57,65,0,0,0,1,0,0,0,0,4,4,3,4,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0
050,49,033,Utah,Rich County,7,12,148,78,70,76,69,0,0,1,1,0,0,0,0,1,0,77,69,0,0,2,1,0,0,0,0,78,69,76,68,0,0,1,1,0,0,0,0,1,0,77,68,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,13,150,82,68,82,68,0,0,0,0,0,0,0,0,0,0,82,68,0,0,0,0,0,0,0,0,76,67,76,67,0,0,0,0,0,0,0,0,0,0,76,67,0,0,0,0,0,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,14,123,58,65,58,65,0,0,0,0,0,0,0,0,0,0,58,65,0,0,0,0,0,0,0,0,57,65,57,65,0,0,0,0,0,0,0,0,0,0,57,65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,15,111,55,56,55,55,0,0,0,1,0,0,0,0,0,0,55,55,0,0,0,1,0,0,0,0,55,56,55,55,0,0,0,1,0,0,0,0,0,0,55,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,16,69,44,25,44,25,0,0,0,0,0,0,0,0,0,0,44,25,0,0,0,0,0,0,0,0,44,24,44,24,0,0,0,0,0,0,0,0,0,0,44,24,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,17,35,23,12,22,12,0,0,0,0,0,0,0,0,1,0,23,12,0,0,1,0,0,0,0,0,23,12,22,12,0,0,0,0,0,0,0,0,1,0,23,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,7,18,46,18,28,18,28,0,0,0,0,0,0,0,0,0,0,18,28,0,0,0,0,0,0,0,0,18,27,18,27,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,8,0,2300,1168,1132,1133,1094,5,1,10,17,3,5,1,0,16,15,1149,1109,11,9,18,22,5,7,1,0,1095,1064,1064,1037,4,1,10,17,2,1,1,0,14,8,1078,1045,10,6,16,18,4,3,1,0,73,68,69,57,1,0,0,0,1,4,0,0,2,7,71,64,1,3,2,4,1,4,0,0
050,49,033,Utah,Rich County,8,1,178,92,86,89,80,0,0,0,1,1,0,0,0,2,5,91,85,1,2,0,4,2,0,0,0,89,79,86,78,0,0,0,1,1,0,0,0,2,0,88,78,1,0,0,1,2,0,0,0,3,7,3,2,0,0,0,0,0,0,0,0,0,5,3,7,0,2,0,3,0,0,0,0
050,49,033,Utah,Rich County,8,2,205,108,97,103,92,0,0,0,1,0,1,0,0,5,3,108,95,1,3,4,1,0,1,0,0,100,87,97,83,0,0,0,1,0,0,0,0,3,3,100,86,1,3,2,1,0,0,0,0,8,10,6,9,0,0,0,0,0,1,0,0,2,0,8,9,0,0,2,0,0,1,0,0
050,49,033,Utah,Rich County,8,3,191,90,101,84,95,0,0,3,3,0,0,0,0,3,3,87,98,2,1,3,4,1,1,0,0,84,97,78,91,0,0,3,3,0,0,0,0,3,3,81,94,2,1,3,4,1,1,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,8,4,178,94,84,88,83,0,0,3,0,0,1,0,0,3,0,91,83,2,0,4,0,0,1,0,0,88,74,82,74,0,0,3,0,0,0,0,0,3,0,85,74,2,0,4,0,0,0,0,0,6,10,6,9,0,0,0,0,0,1,0,0,0,0,6,9,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,8,5,110,56,54,54,50,1,1,0,2,0,1,0,0,1,0,55,50,1,1,1,2,0,1,0,0,47,51,46,48,0,1,0,2,0,0,0,0,1,0,47,48,0,1,1,2,0,0,0,0,9,3,8,2,1,0,0,0,0,1,0,0,0,0,8,2,1,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,8,6,105,44,61,42,56,0,0,2,2,0,1,0,0,0,2,42,58,0,1,2,3,0,1,0,0,39,55,37,52,0,0,2,2,0,1,0,0,0,0,37,52,0,0,2,2,0,1,0,0,5,6,5,4,0,0,0,0,0,0,0,0,0,2,5,6,0,1,0,1,0,0,0,0
050,49,033,Utah,Rich County,8,7,140,73,67,73,65,0,0,0,2,0,0,0,0,0,0,73,65,0,0,0,2,0,0,0,0,67,65,67,63,0,0,0,2,0,0,0,0,0,0,67,63,0,0,0,2,0,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,8,8,146,68,78,64,76,2,0,1,2,0,0,1,0,0,0,64,76,2,0,1,2,0,0,1,0,64,71,60,69,2,0,1,2,0,0,1,0,0,0,60,69,2,0,1,2,0,0,1,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,8,9,126,71,55,68,54,2,0,0,0,1,0,0,0,0,1,68,55,2,1,0,0,1,0,0,0,64,52,61,51,2,0,0,0,1,0,0,0,0,1,61,52,2,1,0,0,1,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,8,10,107,52,55,52,52,0,0,0,2,0,1,0,0,0,0,52,52,0,0,0,2,0,1,0,0,48,49,48,47,0,0,0,2,0,0,0,0,0,0,48,47,0,0,0,2,0,0,0,0,4,6,4,5,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0
050,49,033,Utah,Rich County,8,11,126,59,67,58,66,0,0,0,0,1,0,0,0,0,1,58,67,0,0,0,0,1,1,0,0,53,62,53,61,0,0,0,0,0,0,0,0,0,1,53,62,0,0,0,0,0,1,0,0,6,5,5,5,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0
050,49,033,Utah,Rich County,8,12,148,77,71,75,70,0,0,1,1,0,0,0,0,1,0,76,70,0,0,2,1,0,0,0,0,75,69,73,68,0,0,1,1,0,0,0,0,1,0,74,68,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,49,033,Utah,Rich County,8,13,155,86,69,86,69,0,0,0,0,0,0,0,0,0,0,86,69,0,0,0,0,0,0,0,0,82,68,82,68,0,0,0,0,0,0,0,0,0,0,82,68,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
