SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,043,Oregon,Linn County,1,13,7358,3586,3772,3457,3620,14,11,38,36,21,44,2,3,54,58,3511,3670,19,18,84,84,28,52,5,12,3498,3693,3382,3551,10,11,31,32,21,44,2,3,52,52,3434,3595,14,17,76,74,26,51,4,12,88,79,75,69,4,0,7,4,0,0,0,0,2,6,77,75,5,1,8,10,2,1,1,0
050,41,043,Oregon,Linn County,1,14,5752,2784,2968,2693,2859,6,7,29,31,15,26,3,3,38,42,2731,2901,8,7,62,71,16,26,5,5,2732,2911,2645,2813,6,5,27,29,15,25,3,2,36,37,2681,2850,8,5,58,65,16,25,5,3,52,57,48,46,0,2,2,2,0,1,0,1,2,5,50,51,0,2,4,6,0,1,0,2
050,41,043,Oregon,Linn County,1,15,4196,1967,2229,1912,2165,1,1,16,23,11,14,3,2,24,24,1936,2188,1,1,38,45,12,17,4,3,1928,2192,1878,2132,1,1,14,20,10,14,3,2,22,23,1900,2155,1,1,34,42,11,16,4,2,39,37,34,33,0,0,2,3,1,0,0,0,2,1,36,33,0,0,4,3,1,1,0,1
050,41,043,Oregon,Linn County,1,16,3099,1382,1717,1358,1671,4,2,8,14,2,15,0,1,10,14,1368,1685,4,3,17,26,3,16,0,1,1366,1692,1343,1648,4,1,7,13,2,15,0,1,10,14,1353,1662,4,2,16,25,3,16,0,1,16,25,15,23,0,1,1,1,0,0,0,0,0,0,15,23,0,1,1,1,0,0,0,0
050,41,043,Oregon,Linn County,1,17,2484,1104,1380,1085,1353,1,2,3,4,5,10,0,0,10,11,1094,1363,1,2,12,13,6,12,1,1,1092,1364,1074,1339,1,2,3,4,5,9,0,0,9,10,1082,1348,1,2,11,12,6,11,1,1,12,16,11,14,0,0,0,0,0,1,0,0,1,1,12,15,0,0,1,1,0,1,0,0
050,41,043,Oregon,Linn County,1,18,2460,873,1587,858,1563,0,0,5,6,3,2,0,0,7,16,865,1579,0,0,12,21,3,3,0,0,858,1574,843,1550,0,0,5,6,3,2,0,0,7,16,850,1566,0,0,12,21,3,3,0,0,15,13,15,13,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0
050,41,043,Oregon,Linn County,2,0,116681,57584,59097,54117,55503,390,272,831,877,486,692,94,83,1666,1670,55724,57105,656,511,1868,1918,867,1095,232,261,52773,54781,49951,51797,276,183,606,666,439,652,84,67,1417,1416,51320,53158,513,397,1452,1523,780,1006,202,213,4811,4316,4166,3706,114,89,225,211,47,40,10,16,249,254,4404,3947,143,114,416,395,87,89,30,48
050,41,043,Oregon,Linn County,2,1,7680,4003,3677,3659,3339,32,30,59,51,29,25,4,3,220,229,3873,3565,91,79,166,159,87,100,21,28,3356,3102,3091,2847,17,19,40,28,25,22,3,3,180,183,3266,3028,70,64,116,102,77,87,20,22,647,575,568,492,15,11,19,23,4,3,1,0,40,46,607,537,21,15,50,57,10,13,1,6
050,41,043,Oregon,Linn County,2,2,7673,3967,3706,3595,3353,26,31,62,73,37,36,10,9,237,204,3819,3549,89,77,170,166,103,100,38,33,3381,3159,3087,2886,20,19,37,45,34,33,9,7,194,169,3269,3049,78,60,114,114,93,90,34,25,586,547,508,467,6,12,25,28,3,3,1,2,43,35,550,500,11,17,56,52,10,10,4,8
050,41,043,Oregon,Linn County,2,3,8078,4074,4004,3700,3618,35,38,81,78,49,46,6,8,203,216,3899,3825,72,85,185,190,112,97,21,37,3540,3503,3249,3201,19,27,52,55,41,38,4,3,175,179,3420,3374,53,71,136,139,97,84,17,28,534,501,451,417,16,11,29,23,8,8,2,5,28,37,479,451,19,14,49,51,15,13,4,9
050,41,043,Oregon,Linn County,2,4,7814,3961,3853,3633,3526,39,39,53,86,51,43,8,4,177,155,3806,3675,69,67,159,175,92,82,24,24,3483,3428,3226,3162,24,31,37,62,45,41,6,4,145,128,3368,3287,48,57,117,131,85,76,20,19,478,425,407,364,15,8,16,24,6,2,2,0,32,27,438,388,21,10,42,44,7,6,4,5
050,41,043,Oregon,Linn County,2,5,6823,3374,3449,3126,3219,33,13,71,60,28,42,10,7,106,108,3227,3325,48,26,134,134,59,63,20,18,3024,3105,2823,2914,21,8,51,41,27,39,9,6,93,97,2912,3011,35,20,106,110,54,55,17,14,350,344,303,305,12,5,20,19,1,3,1,1,13,11,315,314,13,6,28,24,5,8,3,4
050,41,043,Oregon,Linn County,2,6,7292,3658,3634,3425,3388,32,21,52,64,40,52,13,13,96,96,3515,3479,47,32,104,122,71,84,25,23,3232,3275,3047,3074,22,13,37,50,36,50,12,11,78,77,3122,3146,35,22,79,93,61,78,18,20,426,359,378,314,10,8,15,14,4,2,1,2,18,19,393,333,12,10,25,29,10,6,7,3
050,41,043,Oregon,Linn County,2,7,7049,3498,3551,3264,3299,36,20,56,67,43,50,6,4,93,111,3352,3408,53,39,116,137,62,78,11,11,3111,3211,2926,3014,24,14,39,48,39,49,6,3,77,83,2998,3095,40,29,84,100,58,70,11,8,387,340,338,285,12,6,17,19,4,1,0,1,16,28,354,313,13,10,32,37,4,8,0,3
050,41,043,Oregon,Linn County,2,8,7134,3577,3557,3331,3343,42,14,69,56,45,67,7,4,83,73,3412,3410,50,17,127,107,62,88,13,11,3202,3230,3011,3051,32,9,47,44,35,58,6,2,71,66,3081,3111,39,12,96,89,49,79,11,8,375,327,320,292,10,5,22,12,10,9,1,2,12,7,331,299,11,5,31,18,13,9,2,3
050,41,043,Oregon,Linn County,2,9,7015,3560,3455,3341,3243,25,17,69,48,30,51,6,4,89,92,3426,3331,26,27,138,113,45,71,15,12,3273,3210,3095,3029,20,6,49,38,27,49,6,3,76,85,3168,3110,20,15,106,99,42,68,14,10,287,245,246,214,5,11,20,10,3,2,0,1,13,7,258,221,6,12,32,14,3,3,1,2
050,41,043,Oregon,Linn County,2,10,7984,3928,4056,3746,3837,26,11,54,70,30,43,7,7,65,88,3807,3916,33,14,106,132,38,62,13,25,3746,3865,3590,3676,21,5,44,58,29,39,6,7,56,80,3643,3748,27,7,88,113,36,57,11,25,182,191,156,161,5,6,10,12,1,4,1,0,9,8,164,168,6,7,18,19,2,5,2,0
050,41,043,Oregon,Linn County,2,11,8366,4096,4270,3903,4050,24,9,55,64,27,68,2,5,85,74,3985,4121,28,10,130,124,37,81,5,9,3914,4142,3741,3945,24,7,46,55,25,67,2,4,76,64,3814,4006,27,7,112,107,35,79,5,7,182,128,162,105,0,2,9,9,2,1,0,1,9,10,171,115,1,3,18,17,2,2,0,2
050,41,043,Oregon,Linn County,2,12,8424,4192,4232,4031,4057,14,6,51,46,20,58,7,6,69,59,4098,4115,17,7,108,99,31,63,11,8,4037,4125,3900,3965,10,5,40,38,20,58,7,6,60,53,3959,4017,13,6,91,87,28,61,10,8,155,107,131,92,4,1,11,8,0,0,0,0,9,6,139,98,4,1,17,12,3,2,1,0
050,41,043,Oregon,Linn County,2,13,7358,3586,3772,3457,3620,14,11,38,36,21,44,2,3,54,58,3511,3670,19,18,84,84,28,52,5,12,3498,3693,3382,3551,10,11,31,32,21,44,2,3,52,52,3434,3595,14,17,76,74,26,51,4,12,88,79,75,69,4,0,7,4,0,0,0,0,2,6,77,75,5,1,8,10,2,1,1,0
050,41,043,Oregon,Linn County,2,14,5752,2784,2968,2693,2859,6,7,29,31,15,26,3,3,38,42,2731,2901,8,7,62,71,16,26,5,5,2732,2911,2645,2813,6,5,27,29,15,25,3,2,36,37,2681,2850,8,5,58,65,16,25,5,3,52,57,48,46,0,2,2,2,0,1,0,1,2,5,50,51,0,2,4,6,0,1,0,2
050,41,043,Oregon,Linn County,2,15,4196,1967,2229,1912,2165,1,1,16,23,11,14,3,2,24,24,1936,2188,1,1,38,45,12,17,4,3,1928,2192,1878,2132,1,1,14,20,10,14,3,2,22,23,1900,2155,1,1,34,42,11,16,4,2,39,37,34,33,0,0,2,3,1,0,0,0,2,1,36,33,0,0,4,3,1,1,0,1
050,41,043,Oregon,Linn County,2,16,3099,1382,1717,1358,1671,4,2,8,14,2,15,0,1,10,14,1368,1685,4,3,17,26,3,16,0,1,1366,1692,1343,1648,4,1,7,13,2,15,0,1,10,14,1353,1662,4,2,16,25,3,16,0,1,16,25,15,23,0,1,1,1,0,0,0,0,0,0,15,23,0,1,1,1,0,0,0,0
050,41,043,Oregon,Linn County,2,17,2484,1104,1380,1085,1353,1,2,3,4,5,10,0,0,10,11,1094,1363,1,2,12,13,6,12,1,1,1092,1364,1074,1339,1,2,3,4,5,9,0,0,9,10,1082,1348,1,2,11,12,6,11,1,1,12,16,11,14,0,0,0,0,0,1,0,0,1,1,12,15,0,0,1,1,0,1,0,0
050,41,043,Oregon,Linn County,2,18,2460,873,1587,858,1563,0,0,5,6,3,2,0,0,7,16,865,1579,0,0,12,21,3,3,0,0,858,1574,843,1550,0,0,5,6,3,2,0,0,7,16,850,1566,0,0,12,21,3,3,0,0,15,13,15,13,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0
050,41,043,Oregon,Linn County,3,0,116891,57722,59169,54231,55564,395,278,841,886,488,690,93,80,1674,1671,55813,57160,673,532,1892,1926,882,1077,214,217,52874,54824,50042,51834,276,184,611,675,442,649,83,64,1420,1418,51388,53187,516,408,1458,1528,803,1000,192,179,4848,4345,4189,3730,119,94,230,211,46,41,10,16,254,253,4425,3973,157,124,434,398,79,77,22,38
050,41,043,Oregon,Linn County,3,1,7682,4018,3664,3671,3328,33,29,60,55,29,24,4,3,221,225,3882,3545,95,80,161,158,95,94,23,23,3372,3095,3107,2841,17,18,40,32,25,22,3,3,180,179,3279,3013,69,62,112,107,84,82,21,21,646,569,564,487,16,11,20,23,4,2,1,0,41,46,603,532,26,18,49,51,11,12,2,2
050,41,043,Oregon,Linn County,3,2,7677,3967,3710,3598,3354,27,32,65,76,34,35,9,9,234,204,3822,3547,80,80,181,176,103,98,31,30,3379,3155,3089,2879,19,21,39,47,32,32,8,7,192,169,3274,3040,66,65,122,120,95,88,27,23,588,555,509,475,8,11,26,29,2,3,1,2,42,35,548,507,14,15,59,56,8,10,4,7
050,41,043,Oregon,Linn County,3,3,8062,4077,3985,3701,3601,35,39,81,78,50,47,6,8,204,212,3895,3803,81,83,184,187,108,107,24,26,3538,3481,3246,3180,19,27,51,55,43,38,4,3,175,178,3414,3349,60,67,132,137,95,92,20,20,539,504,455,421,16,12,30,23,7,9,2,5,29,34,481,454,21,16,52,50,13,15,4,6
050,41,043,Oregon,Linn County,3,4,7708,3913,3795,3583,3472,41,38,54,86,51,40,8,4,176,155,3754,3620,78,70,157,175,93,78,18,17,3435,3367,3177,3105,26,30,38,63,45,38,6,4,143,127,3318,3227,60,58,113,129,83,74,15,13,478,428,406,367,15,8,16,23,6,2,2,0,33,28,436,393,18,12,44,46,10,4,3,4
050,41,043,Oregon,Linn County,3,5,6935,3451,3484,3201,3256,32,14,73,61,27,40,10,6,108,107,3303,3359,54,36,137,119,57,68,17,12,3090,3139,2888,2952,20,7,53,42,26,37,9,5,94,96,2978,3044,38,27,108,93,53,64,15,10,361,345,313,304,12,7,20,19,1,3,1,1,14,11,325,315,16,9,29,26,4,4,2,2
050,41,043,Oregon,Linn County,3,6,7349,3674,3675,3438,3430,31,22,55,62,40,51,14,11,96,99,3530,3526,46,36,120,128,61,72,19,17,3246,3304,3058,3105,21,13,40,49,36,49,13,9,78,79,3133,3181,34,26,88,98,54,68,17,15,428,371,380,325,10,9,15,13,4,2,1,2,18,20,397,345,12,10,32,30,7,4,2,2
050,41,043,Oregon,Linn County,3,7,7055,3499,3556,3266,3304,33,20,55,68,45,53,6,4,94,107,3356,3406,46,31,115,139,66,72,11,15,3119,3219,2934,3019,22,14,38,50,40,52,6,3,79,81,3010,3096,33,24,87,101,59,69,10,10,380,337,332,285,11,6,17,18,5,1,0,1,15,26,346,310,13,7,28,38,7,3,1,5
050,41,043,Oregon,Linn County,3,8,7128,3578,3550,3334,3332,41,15,68,55,45,67,5,3,85,78,3412,3406,50,22,132,110,62,84,9,9,3196,3222,3005,3040,31,10,47,42,36,58,4,2,73,70,3072,3106,39,16,100,92,52,74,8,7,382,328,329,292,10,5,21,13,9,9,1,1,12,8,340,300,11,6,32,18,10,10,1,2
050,41,043,Oregon,Linn County,3,9,7034,3569,3465,3351,3251,28,18,67,50,30,51,6,4,87,91,3428,3336,32,23,137,118,47,70,12,13,3276,3215,3102,3034,22,6,46,40,26,49,6,3,74,83,3166,3112,26,10,104,102,43,67,11,11,293,250,249,217,6,12,21,10,4,2,0,1,13,8,262,224,6,13,33,16,4,3,1,2
050,41,043,Oregon,Linn County,3,10,7941,3903,4038,3716,3815,27,12,59,69,29,46,8,6,64,90,3778,3901,31,18,107,139,40,63,12,12,3716,3842,3558,3652,21,5,47,56,28,41,7,6,55,82,3611,3730,23,9,88,121,39,58,11,11,187,196,158,163,6,7,12,13,1,5,1,0,9,8,167,171,8,9,19,18,1,5,1,1
050,41,043,Oregon,Linn County,3,11,8364,4094,4270,3903,4046,23,10,55,65,28,69,2,5,83,75,3979,4117,29,12,124,127,43,79,5,11,3913,4141,3742,3941,23,8,46,56,26,68,2,4,74,64,3809,4001,28,10,107,107,41,78,5,10,181,129,161,105,0,2,9,9,2,1,0,1,9,11,170,116,1,2,17,20,2,1,0,1
050,41,043,Oregon,Linn County,3,12,8451,4194,4257,4025,4083,18,6,51,48,20,55,7,7,73,58,4093,4138,21,12,111,96,31,59,11,12,4035,4150,3892,3990,13,5,40,40,20,55,7,7,63,53,3951,4040,14,10,91,85,31,58,11,11,159,107,133,93,5,1,11,8,0,0,0,0,10,5,142,98,7,2,20,11,0,1,0,1
050,41,043,Oregon,Linn County,3,13,7436,3638,3798,3508,3641,14,11,37,37,22,45,2,3,55,61,3557,3700,14,14,83,88,31,54,8,5,3547,3721,3431,3574,10,11,30,33,22,45,2,3,52,55,3477,3628,10,13,73,80,31,52,8,5,91,77,77,67,4,0,7,4,0,0,0,0,3,6,80,72,4,1,10,8,0,2,0,0
050,41,043,Oregon,Linn County,3,14,5765,2798,2967,2705,2858,5,7,29,30,16,27,3,4,40,41,2740,2899,8,8,62,65,20,29,9,7,2744,2909,2656,2812,5,5,27,28,16,26,3,2,37,36,2689,2848,8,6,58,60,19,27,8,4,54,58,49,46,0,2,2,2,0,1,0,2,3,5,51,51,0,2,4,5,1,2,1,3
050,41,043,Oregon,Linn County,3,15,4250,1990,2260,1930,2194,2,1,17,23,12,14,3,2,26,26,1956,2220,3,1,41,45,12,16,4,4,1951,2223,1896,2161,2,1,15,20,11,14,3,2,24,25,1920,2186,3,1,37,41,11,16,4,4,39,37,34,33,0,0,2,3,1,0,0,0,2,1,36,34,0,0,4,4,1,0,0,0
050,41,043,Oregon,Linn County,3,16,3100,1383,1717,1360,1672,4,2,7,13,2,15,0,1,10,14,1370,1686,4,2,16,24,3,17,0,2,1367,1693,1345,1650,4,1,6,12,2,15,0,1,10,14,1355,1664,4,1,15,23,3,17,0,2,16,24,15,22,0,1,1,1,0,0,0,0,0,0,15,22,0,1,1,1,0,0,0,0
050,41,043,Oregon,Linn County,3,17,2482,1105,1377,1085,1350,1,2,3,4,5,9,0,0,11,12,1095,1361,1,3,13,12,6,12,1,1,1093,1360,1074,1335,1,2,3,4,5,8,0,0,10,11,1083,1345,1,2,12,12,6,11,1,1,12,17,11,15,0,0,0,0,0,1,0,0,1,1,12,16,0,1,1,0,0,1,0,0
050,41,043,Oregon,Linn County,3,18,2472,871,1601,856,1577,0,0,5,6,3,2,0,0,7,16,863,1590,0,1,11,20,4,5,0,1,857,1588,842,1564,0,0,5,6,3,2,0,0,7,16,849,1577,0,1,11,20,4,5,0,1,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0
050,41,043,Oregon,Linn County,4,0,118164,58403,59761,54782,56038,420,310,873,895,518,703,95,93,1715,1722,56403,57672,727,594,1929,1960,925,1112,218,238,53439,55281,50503,52215,301,215,632,660,473,663,84,71,1446,1457,51872,53595,566,458,1485,1534,837,1034,191,199,4964,4480,4279,3823,119,95,241,235,45,40,11,22,269,265,4531,4077,161,136,444,426,88,78,27,39
050,41,043,Oregon,Linn County,4,1,7646,4008,3638,3671,3307,29,25,64,67,28,21,4,7,212,211,3876,3510,87,78,163,170,95,86,20,24,3379,3075,3121,2839,17,14,43,37,24,19,3,4,171,162,3285,2997,66,57,114,103,82,76,19,20,629,563,550,468,12,11,21,30,4,2,1,3,41,49,591,513,21,21,49,67,13,10,1,4
050,41,043,Oregon,Linn County,4,2,7782,3977,3805,3601,3431,33,33,67,73,33,37,11,8,232,223,3822,3648,87,88,175,181,101,98,33,25,3376,3221,3085,2927,22,24,39,45,32,34,9,6,189,185,3265,3106,68,73,118,127,94,90,27,22,601,584,516,504,11,9,28,28,1,3,2,2,43,38,557,542,19,15,57,54,7,8,6,3
050,41,043,Oregon,Linn County,4,3,8057,4108,3949,3714,3569,38,38,81,67,56,49,8,9,211,217,3917,3770,92,92,187,174,113,109,22,31,3551,3433,3244,3133,23,26,50,46,49,40,6,5,179,183,3416,3302,69,76,132,131,101,95,19,22,557,516,470,436,15,12,31,21,7,9,2,4,32,34,501,468,23,16,55,43,12,14,3,9
050,41,043,Oregon,Linn County,4,4,7489,3766,3723,3435,3399,41,45,54,80,50,39,6,4,180,156,3605,3549,75,80,154,170,91,76,27,19,3298,3273,3035,3015,26,36,38,57,44,36,4,3,151,126,3180,3135,58,65,116,124,82,69,19,16,468,450,400,384,15,9,16,23,6,3,2,1,29,30,425,414,17,15,38,46,9,7,8,3
050,41,043,Oregon,Linn County,4,5,7372,3674,3698,3400,3422,36,31,74,69,34,48,8,7,122,121,3509,3536,60,52,140,133,71,84,18,18,3286,3352,3070,3117,25,24,54,47,32,46,7,7,98,111,3159,3222,47,41,101,106,63,80,16,18,388,346,330,305,11,7,20,22,2,2,1,0,24,10,350,314,13,11,39,27,8,4,2,0
050,41,043,Oregon,Linn County,4,6,7602,3794,3808,3533,3569,39,24,56,57,44,42,15,14,107,102,3632,3666,57,37,126,122,73,68,19,23,3359,3410,3145,3228,28,15,42,41,42,41,14,9,88,76,3226,3299,42,25,96,86,68,64,17,17,435,398,388,341,11,9,14,16,2,1,1,5,19,26,406,367,15,12,30,36,5,4,2,6
050,41,043,Oregon,Linn County,4,7,7170,3584,3586,3340,3319,35,25,55,75,51,62,5,8,98,97,3431,3411,49,36,125,138,76,86,10,19,3201,3249,3008,3035,24,18,38,54,44,61,5,6,82,75,3083,3106,37,27,94,100,68,82,10,14,383,337,332,284,11,7,17,21,7,1,0,2,16,22,348,305,12,9,31,38,8,4,0,5
050,41,043,Oregon,Linn County,4,8,6962,3536,3426,3277,3199,44,15,79,53,45,64,5,2,86,93,3358,3288,55,24,138,115,66,86,10,11,3145,3107,2941,2923,33,10,54,34,39,56,4,1,74,83,3011,3002,44,19,103,88,57,77,9,9,391,319,336,276,11,5,25,19,6,8,1,1,12,10,347,286,11,5,35,27,9,9,1,2
050,41,043,Oregon,Linn County,4,9,7180,3617,3563,3412,3343,25,18,61,57,29,54,5,5,85,86,3493,3425,33,26,127,117,42,75,12,12,3314,3303,3155,3119,18,7,41,44,23,51,5,4,72,78,3223,3193,25,13,95,99,36,71,11,11,303,260,257,224,7,11,20,13,6,3,0,1,13,8,270,232,8,13,32,18,6,4,1,1
050,41,043,Oregon,Linn County,4,10,7687,3804,3883,3593,3666,27,13,73,58,34,47,9,5,68,94,3656,3751,35,19,124,132,45,68,13,12,3595,3683,3416,3497,22,5,56,46,33,43,9,5,59,87,3470,3576,28,10,101,116,43,62,13,11,209,200,177,169,5,8,17,12,1,4,0,0,9,7,186,175,7,9,23,16,2,6,0,1
050,41,043,Oregon,Linn County,4,11,8451,4138,4313,3938,4087,21,11,58,67,31,70,4,6,86,72,4019,4154,32,14,125,126,43,82,8,10,3958,4169,3780,3971,20,9,49,57,30,68,3,5,76,59,3851,4025,29,12,109,104,41,79,7,9,180,144,158,116,1,2,9,10,1,2,1,1,10,13,168,129,3,2,16,22,2,3,1,1
050,41,043,Oregon,Linn County,4,12,8504,4168,4336,3990,4163,23,7,47,52,23,49,5,6,80,59,4068,4219,27,14,113,102,34,53,8,9,3997,4223,3844,4060,18,6,38,46,22,49,5,6,70,56,3913,4113,21,12,96,94,31,53,8,9,171,113,146,103,5,1,9,6,1,0,0,0,10,3,155,106,6,2,17,8,3,0,0,0
050,41,043,Oregon,Linn County,4,13,7842,3878,3964,3752,3787,14,11,37,43,20,49,4,3,51,71,3802,3854,17,15,80,103,25,57,5,6,3777,3879,3666,3716,11,10,29,36,20,49,4,3,47,65,3712,3779,13,12,69,91,25,56,5,6,101,85,86,71,3,1,8,7,0,0,0,0,4,6,90,75,4,3,11,12,0,1,0,0
050,41,043,Oregon,Linn County,4,14,5850,2853,2997,2753,2888,6,8,32,26,19,30,1,5,42,40,2791,2925,8,10,70,57,23,34,6,11,2788,2932,2695,2834,5,7,29,25,19,29,1,3,39,34,2732,2865,6,9,64,53,22,31,5,8,65,65,58,54,1,1,3,1,0,1,0,2,3,6,59,60,2,1,6,4,1,3,1,3
050,41,043,Oregon,Linn County,4,15,4449,2074,2375,2012,2294,2,2,16,26,13,14,5,3,26,36,2036,2329,4,3,39,58,16,17,5,5,2035,2334,1978,2260,2,1,15,22,12,14,5,3,23,34,2000,2293,4,2,36,52,13,17,5,5,39,41,34,34,0,1,1,4,1,0,0,0,3,2,36,36,0,1,3,6,3,0,0,0
050,41,043,Oregon,Linn County,4,16,3158,1437,1721,1409,1674,5,2,9,15,2,17,0,1,12,12,1420,1686,5,3,19,26,4,17,1,1,1419,1696,1392,1652,5,1,8,13,2,17,0,1,12,12,1403,1664,5,2,18,24,4,17,1,1,18,25,17,22,0,1,1,2,0,0,0,0,0,0,17,22,0,1,1,2,0,0,0,0
050,41,043,Oregon,Linn County,4,17,2447,1099,1348,1081,1320,2,2,4,3,2,8,0,0,10,15,1091,1334,3,2,11,15,3,10,1,2,1086,1329,1070,1303,2,2,3,3,2,7,0,0,9,14,1079,1316,3,2,10,15,3,9,0,1,13,19,11,17,0,0,1,0,0,1,0,0,1,1,12,18,0,0,1,0,0,1,1,1
050,41,043,Oregon,Linn County,4,18,2516,888,1628,871,1601,0,0,6,7,4,3,0,0,7,17,877,1617,1,1,13,21,4,6,0,0,875,1613,858,1586,0,0,6,7,4,3,0,0,7,17,864,1602,1,1,13,21,4,6,0,0,13,15,13,15,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0
050,41,043,Oregon,Linn County,5,0,118273,58396,59877,54713,56087,424,310,869,925,518,696,99,97,1773,1762,56391,57761,721,591,1933,2006,959,1130,238,229,53429,55318,50444,52196,302,213,621,673,470,653,88,76,1504,1507,51874,53631,559,456,1496,1563,867,1051,205,191,4967,4559,4269,3891,122,97,248,252,48,43,11,21,269,255,4517,4130,162,135,437,443,92,79,33,38
050,41,043,Oregon,Linn County,5,1,7530,3872,3658,3544,3301,30,37,65,70,23,18,6,8,204,224,3739,3515,83,88,159,174,86,86,21,31,3297,3089,3041,2820,23,25,42,40,19,17,5,5,167,182,3201,2994,67,67,111,114,77,79,18,25,575,569,503,481,7,12,23,30,4,1,1,3,37,42,538,521,16,21,48,60,9,7,3,6
050,41,043,Oregon,Linn County,5,2,7838,4041,3797,3650,3434,31,28,59,67,30,34,9,6,262,228,3903,3652,93,83,174,175,114,99,33,23,3429,3217,3127,2934,17,20,32,40,28,31,7,5,218,187,3339,3112,73,66,119,119,104,91,26,22,612,580,523,500,14,8,27,27,2,3,2,1,44,41,564,540,20,17,55,56,10,8,7,1
050,41,043,Oregon,Linn County,5,3,7912,4059,3853,3666,3478,41,39,74,80,47,39,7,8,224,209,3881,3676,92,89,183,180,111,104,28,29,3489,3324,3187,3033,26,28,46,51,40,33,5,5,185,174,3366,3202,70,72,129,128,99,89,21,21,570,529,479,445,15,11,28,29,7,6,2,3,39,35,515,474,22,17,54,52,12,15,7,8
050,41,043,Oregon,Linn County,5,4,7331,3676,3655,3354,3337,37,41,64,77,52,37,7,5,162,158,3507,3486,74,72,155,164,92,79,18,19,3221,3191,2963,2940,23,32,44,56,45,32,5,2,141,129,3097,3062,57,58,118,122,83,70,15,12,455,464,391,397,14,9,20,21,7,5,2,3,21,29,410,424,17,14,37,42,9,9,3,7
050,41,043,Oregon,Linn County,5,5,7375,3641,3734,3353,3442,37,24,66,81,38,48,11,5,136,134,3477,3568,62,48,140,156,75,86,27,18,3259,3387,3031,3148,23,18,51,50,36,45,10,5,108,121,3131,3262,44,41,106,115,68,80,22,18,382,347,322,294,14,6,15,31,2,3,1,0,28,13,346,306,18,7,34,41,7,6,5,0
050,41,043,Oregon,Linn County,5,6,7559,3791,3768,3515,3534,38,17,63,54,47,40,13,17,115,106,3625,3635,56,31,131,119,78,64,21,26,3351,3401,3126,3216,28,9,45,40,45,38,12,13,95,85,3218,3297,42,21,100,88,72,61,19,20,440,367,389,318,10,8,18,14,2,2,1,4,20,21,407,338,14,10,31,31,6,3,2,6
050,41,043,Oregon,Linn County,5,7,7352,3668,3684,3416,3406,35,24,52,72,50,61,7,10,108,111,3517,3508,49,38,121,149,76,88,16,13,3293,3329,3091,3101,25,16,35,53,43,60,7,8,92,91,3177,3185,38,28,91,113,66,85,16,10,375,355,325,305,10,8,17,19,7,1,0,2,16,20,340,323,11,10,30,36,10,3,0,3
050,41,043,Oregon,Linn County,5,8,6892,3483,3409,3224,3180,48,20,76,51,45,67,7,3,83,88,3304,3265,58,30,131,113,67,89,12,7,3078,3103,2881,2919,34,13,47,35,41,59,6,2,69,75,2949,2991,43,22,92,86,59,80,10,5,405,306,343,261,14,7,29,16,4,8,1,1,14,13,355,274,15,8,39,27,8,9,2,2
050,41,043,Oregon,Linn County,5,9,7266,3641,3625,3443,3403,26,16,59,63,33,53,4,4,76,86,3514,3485,31,24,115,124,47,72,10,12,3336,3340,3182,3159,19,7,41,44,26,48,4,4,64,78,3241,3233,22,15,88,99,39,65,10,12,305,285,261,244,7,9,18,19,7,5,0,0,12,8,273,252,9,9,27,25,8,7,0,0
